Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09 00:00:00+08:00,33.57387583077222,33.859367975894656,32.77449913130872,33.002891540527344,65629,0.0,0.0
2020-12-10 00:00:00+08:00,33.25983426607793,33.402580335889425,32.603201473692195,32.660301208496094,69040,0.0,0.0
2020-12-11 00:00:00+08:00,32.57465259746516,33.00289080561273,29.719731209814714,31.28993797302246,111000,0.0,0.0
2020-12-14 00:00:00+08:00,31.57542978873097,31.57542978873097,30.86169944912072,31.118642807006836,27500,0.0,0.0
2020-12-15 00:00:00+08:00,31.603981510381846,34.744395297174826,31.43268664854688,34.23051071166992,84500,0.0,0.0
2020-12-16 00:00:00+08:00,33.34548098874911,36.257499785291344,33.34548098874911,36.11475372314453,113500,0.0,0.0
2020-12-17 00:00:00+08:00,36.542993008608846,38.91257858276367,35.97200874284933,38.91257858276367,205200,0.0,0.0
2020-12-18 00:00:00+08:00,39.226617801721794,39.2551687578696,37.14252869086088,38.198848724365234,181000,0.0,0.0
2020-12-21 00:00:00+08:00,38.62708760935889,40.82537622726652,38.62708760935889,39.74050521850586,184476,0.0,0.0
2020-12-22 00:00:00+08:00,39.6834016441512,39.79759674090946,38.313038701733525,38.99822235107422,64000,0.0,0.0
2020-12-23 00:00:00+08:00,38.25594785206994,40.254392889118364,38.25594785206994,39.65485763549805,75500,0.0,0.0
2020-12-24 00:00:00+08:00,39.083873748779304,39.083873748779304,39.083873748779304,39.0838737487793,0,0.0,0.0
2020-12-28 00:00:00+08:00,39.968894142781565,43.45189690397121,39.76905054332041,43.023658752441406,172372,0.0,0.0
2020-12-29 00:00:00+08:00,43.02366903164894,43.39480972290039,41.4534621008861,43.39480972290039,59000,0.0,0.0
2020-12-30 00:00:00+08:00,43.6517434360202,44.251278630945066,42.36702889512179,43.109310150146484,122500,0.0,0.0
2020-12-31 00:00:00+08:00,44.251277923583984,44.251277923583984,44.251277923583984,44.251277923583984,0,0.0,0.0
2021-01-04 00:00:00+08:00,43.965787235299025,46.73505997562023,43.965787235299025,46.62086486816406,123000,0.0,0.0
2021-01-05 00:00:00+08:00,46.62086495921543,46.62086495921543,44.62242008098066,46.478118896484375,70600,0.0,0.0
2021-01-06 00:00:00+08:00,45.96423322156155,56.47034454345703,45.96423322156155,56.47034454345703,278594,0.0,0.0
2021-01-07 00:00:00+08:00,55.670959629963356,56.3561389290574,52.04521082275182,55.385467529296875,269220,0.0,0.0
2021-01-08 00:00:00+08:00,53.958019035740904,55.61387445941341,52.844601337826745,54.24351119995117,176500,0.0,0.0
2021-01-11 00:00:00+08:00,54.24351076285045,55.72806913352816,53.44413183825024,54.81449508666992,127869,0.0,0.0
2021-01-12 00:00:00+08:00,55.29982506052649,57.04132880707891,54.814489307700725,56.47034454345703,91140,0.0,0.0
2021-01-13 00:00:00+08:00,56.81292865432312,61.09531021118165,56.3561395457527,61.09531021118164,138261,0.0,0.0
2021-01-14 00:00:00+08:00,61.66630878222763,62.808277463379994,58.64009003466794,59.78205871582031,64940,0.0,0.0
2021-01-15 00:00:00+08:00,61.66630419562845,61.66630419562845,56.12775824648983,58.24039840698242,87500,0.0,0.0
2021-01-18 00:00:00+08:00,58.01200157665271,60.29593868090096,56.41324821743752,58.9826774597168,60600,0.0,0.0
2021-01-19 00:00:00+08:00,58.640080885822215,58.640080885822215,56.584538451700354,56.984230041503906,57500,0.0,0.0
2021-01-20 00:00:00+08:00,57.66941452026367,58.75428556566015,56.75584050802725,57.66941452026367,41546,0.0,0.0
2021-01-21 00:00:00+08:00,56.84149323573103,57.95491096496582,56.812942276000975,57.09843444824219,36899,0.0,0.0
2021-01-22 00:00:00+08:00,48.533658050909274,48.533658050909274,45.792932089058276,46.82070541381836,13897840,0.0,0.0
2021-01-25 00:00:00+08:00,47.962680469982054,48.53366476129136,45.96423545039947,45.9927864074707,961500,0.0,0.0
2021-01-26 00:00:00+08:00,45.99278635191768,45.99278635191768,41.139419881650745,41.910247802734375,1256375,0.0,0.0
2021-01-27 00:00:00+08:00,42.30993438647923,42.53832897032444,37.77061109121209,39.88325119018555,1101710,0.0,0.0
2021-01-28 00:00:00+08:00,39.65485715591911,39.65485715591911,36.57154547820214,36.62864303588867,472000,0.0,0.0
2021-01-29 00:00:00+08:00,37.79915648100311,40.48278513177813,37.342371684205645,37.856258392333984,673025,0.0,0.0
2021-02-01 00:00:00+08:00,37.8848063938451,39.883251388989684,36.74283782519106,39.59775924682617,401500,0.0,0.0
2021-02-02 00:00:00+08:00,39.968898121903585,42.110089092719846,39.968898121903585,40.96812057495117,369500,0.0,0.0
2021-02-03 00:00:00+08:00,41.310710165846395,41.39635867573869,38.969675580954004,39.7690544128418,182500,0.0,0.0
2021-02-04 00:00:00+08:00,39.79760380437116,39.79760380437116,38.14175282616978,38.313045501708984,238000,0.0,0.0
2021-02-05 00:00:00+08:00,38.42724477044099,38.96967810782434,37.68496344492903,38.59853744506836,154000,0.0,0.0
2021-02-08 00:00:00+08:00,38.71273175216503,39.911797739618514,38.71273175216503,39.397911071777344,101000,0.0,0.0
2021-02-09 00:00:00+08:00,39.39791702897581,42.1386434343669,38.99822975814419,41.681854248046875,328710,0.0,0.0
2021-02-10 00:00:00+08:00,42.36702620513432,43.252053464066265,41.68184690266452,42.73816680908203,252805,0.0,0.0
2021-02-11 00:00:00+08:00,42.73816680908203,42.73816680908203,42.73816680908203,42.73816680908203,0,0.0,0.0
2021-02-16 00:00:00+08:00,42.738169610584265,43.65174352585035,41.710400589508936,42.9665641784668,477100,0.0,0.0
2021-02-17 00:00:00+08:00,42.966566520846825,43.480453237531734,42.08153915565257,42.56687927246094,137020,0.0,0.0
2021-02-18 00:00:00+08:00,42.367030450948405,42.79526864697389,41.73894863469721,42.02444076538086,122000,0.0,0.0
2021-02-19 00:00:00+08:00,42.5383267191083,42.110088530660896,40.825373965318704,41.8245964050293,158500,0.0,0.0
2021-02-22 00:00:00+08:00,42.02444140661711,44.137085819670766,42.02444140661711,42.36703109741211,324000,0.0,0.0
2021-02-23 00:00:00+08:00,41.68185934732129,44.36548416553321,41.482015687457015,43.623207092285156,363500,0.0,0.0
2021-02-24 00:00:00+08:00,42.70962121554955,44.19417930993734,41.482004276555536,42.50977325439453,396010,0.0,0.0
2021-02-25 00:00:00+08:00,42.995118256241035,44.30837949349956,41.796047776822576,43.965789794921875,353187,0.0,0.0
2021-02-26 00:00:00+08:00,43.68029145603985,45.336146513207844,42.281381903547995,43.023658752441406,465500,0.0,0.0
2021-03-01 00:00:00+08:00,42.42413026387619,45.50744163775331,42.33848175765427,45.45034408569336,388210,0.0,0.0
2021-03-02 00:00:00+08:00,45.56455056944552,48.53366729686555,45.56455056944552,47.848487854003906,766500,0.0,0.0
2021-03-03 00:00:00+08:00,47.562992927079016,48.19107477254919,47.27750078311399,47.62009048461914,244500,0.0,0.0
2021-03-04 00:00:00+08:00,46.249725154572474,47.020553035895844,45.678740893404914,46.53521728515625,157000,0.0,0.0
2021-03-05 00:00:00+08:00,45.5359924439461,45.5359924439461,43.93723485387877,44.251277923583984,147400,0.0,0.0
2021-03-08 00:00:00+08:00,44.05143998408601,44.87936548349345,41.45345965488686,41.681854248046875,250500,0.0,0.0
2021-03-09 00:00:00+08:00,41.539100725897434,43.22350238052454,40.68262442227068,41.39635467529297,187300,0.0,0.0
2021-03-10 00:00:00+08:00,41.65329825735477,43.680294036865234,41.65329825735477,43.680294036865234,126500,0.0,0.0
2021-03-11 00:00:00+08:00,43.68029302920935,45.56454270630826,43.68029302920935,45.393245697021484,91000,0.0,0.0
2021-03-12 00:00:00+08:00,45.39324886591324,46.24972525960972,44.76516704845534,45.0506591796875,90500,0.0,0.0
2021-03-15 00:00:00+08:00,44.82226414139602,46.535216911130895,44.27983084015231,44.422576904296875,137000,0.0,0.0
2021-03-16 00:00:00+08:00,44.451124783136734,45.678741841376585,44.451124783136734,45.107757568359375,49314,0.0,0.0
2021-03-17 00:00:00+08:00,44.765164394309245,47.50588607788086,44.765164394309245,47.50588607788086,192000,0.0,0.0
2021-03-18 00:00:00+08:00,47.84847942426318,48.53365874641287,46.47811642369992,47.16329574584961,149000,0.0,0.0
2021-03-19 00:00:00+08:00,47.163292296232804,47.96267101778189,45.90712884541538,46.449562072753906,109700,0.0,0.0
2021-03-22 00:00:00+08:00,47.10620845760311,48.01978253825517,46.53522411266247,47.534446716308594,103000,0.0,0.0
2021-03-23 00:00:00+08:00,48.01977461512226,48.01977461512226,44.993560700012864,45.13630676269531,115500,0.0,0.0
2021-03-24 00:00:00+08:00,45.136310153150305,45.136310153150305,42.081540697272864,42.823822021484375,205000,0.0,0.0
2021-03-25 00:00:00+08:00,42.823826660518094,51.84538121950654,42.19574474075015,48.99045944213867,954100,0.0,0.0
2021-03-26 00:00:00+08:00,49.67563383040889,53.61542635028042,49.10464953350764,53.101539611816406,933932,0.0,0.0
2021-03-29 00:00:00+08:00,53.672528381347654,57.669418792724606,53.21573916325578,57.09843444824219,973500,0.0,0.0
2021-03-30 00:00:00+08:00,57.012779189868894,61.38080978037645,56.299048843585446,58.354591369628906,562100,0.0,0.0
2021-03-31 00:00:00+08:00,58.3545923390564,68.40391926668528,58.3545923390564,65.37770080566406,1108243,0.0,0.0
2021-04-01 00:00:00+08:00,66.6909705958651,76.39770407623416,66.51967355664684,75.42703247070312,673599,0.0,0.0
2021-04-07 00:00:00+08:00,73.99956865076328,87.36059776512352,73.99956865076328,84.50567626953125,684180,0.0,0.0
2021-04-08 00:00:00+08:00,84.50568300573683,85.53345656858279,77.31127677834465,80.45169067382812,386000,0.0,0.0
2021-04-09 00:00:00+08:00,79.366816535912,79.42391845008606,76.51189507778565,77.76805877685547,177000,0.0,0.0
2021-04-12 00:00:00+08:00,77.31126596250998,77.31126596250998,71.03044340649403,71.77272033691406,262348,0.0,0.0
2021-04-13 00:00:00+08:00,71.31594064746585,75.7696156178101,69.2032961027865,71.60143280029297,327530,0.0,0.0
2021-04-14 00:00:00+08:00,63.37925283883534,64.80671348835867,59.43946057489815,61.55210494995117,9632280,0.0,0.0
2021-04-15 00:00:00+08:00,61.95179510181467,62.979568560295235,59.66785795520399,61.15241622924805,1326100,0.0,0.0
2021-04-16 00:00:00+08:00,61.15241316984783,62.8082683895525,59.439460395587304,61.83759689331055,784550,0.0,0.0
2021-04-19 00:00:00+08:00,62.29437883342542,64.63541331312753,61.609199497602745,63.09375762939453,643600,0.0,0.0
2021-04-20 00:00:00+08:00,63.778944082619816,68.11842821464083,63.778944082619816,66.34837341308594,1201092,0.0,0.0
2021-04-21 00:00:00+08:00,66.1770772612018,70.28816223144531,65.83448757305888,70.28816223144531,1148325,0.0,0.0
2021-04-22 00:00:00+08:00,70.28815763659252,76.51188659667969,68.80359951417839,76.51188659667969,836884,0.0,0.0
2021-04-23 00:00:00+08:00,76.96868260672765,81.93624409507304,75.9409091612872,77.65386199951172,1236940,0.0,0.0
2021-04-26 00:00:00+08:00,79.36680669854158,81.02265745400364,76.22639348385108,78.22483825683594,730683,0.0,0.0
2021-04-27 00:00:00+08:00,77.8251633495038,81.65075649156793,77.3683741580941,77.42547607421875,664100,0.0,0.0
2021-04-28 00:00:00+08:00,69.6600800379441,72.05821219838403,68.51811151273189,70.85914611816406,9582033,0.0,0.0
2021-04-29 00:00:00+08:00,71.08754191677396,71.31593649699636,68.11842544267546,70.34526062011719,1072764,0.0,0.0
2021-04-30 00:00:00+08:00,70.51656072846282,73.59987244939212,70.34526369673809,71.82982635498047,754329,0.0,0.0
2021-05-03 00:00:00+08:00,70.80204544944326,74.57054490192483,70.80204544944326,74.51344299316406,627520,0.0,0.0
2021-05-04 00:00:00+08:00,74.79893476246882,76.79737958436684,73.0859820579848,75.08442687988281,784520,0.0,0.0
2021-05-05 00:00:00+08:00,75.0844322610319,76.34059592517463,73.54277645901455,75.82671356201172,387000,0.0,0.0
2021-05-06 00:00:00+08:00,76.28350669451318,76.62609205027194,73.42858516721148,75.1986312866211,502627,0.0,0.0
2021-05-07 00:00:00+08:00,75.36992899576823,76.62609273652521,71.4301363815547,71.94402313232422,959882,0.0,0.0
2021-05-10 00:00:00+08:00,72.51499275478697,73.59985924012324,70.74494262178901,72.2865982055664,468120,0.0,0.0
2021-05-11 00:00:00+08:00,71.71562512154968,71.71562512154968,67.09065329740685,67.14775085449219,801273,0.0,0.0
2021-05-12 00:00:00+08:00,66.97646696907083,68.34682594393745,63.664755948524984,65.72029876708984,745400,0.0,0.0
2021-05-13 00:00:00+08:00,65.37770077338574,67.66163791830752,63.26506065683886,64.17863464355469,830300,0.0,0.0
2021-05-14 00:00:00+08:00,65.0922012352707,68.63230166520968,63.72183823274906,68.06131744384766,1043900,0.0,0.0
2021-05-17 00:00:00+08:00,69.08908751703078,72.11530548962108,68.06131422468518,70.80204010009766,786424,0.0,0.0
2021-05-18 00:00:00+08:00,71.65853035960548,73.65697542939527,70.68785878249912,71.60143280029297,525172,0.0,0.0
2021-05-20 00:00:00+08:00,61.09530555296445,62.4656684179285,60.12463421659096,61.0382080078125,20820750,0.0,0.0
2021-05-21 00:00:00+08:00,61.666301342325475,63.55055118140225,60.98112195880535,62.23728561401367,3201225,0.0,0.0
2021-05-24 00:00:00+08:00,63.09375936691693,63.379251490749134,60.98111939306426,61.72339630126953,1539734,0.0,0.0
2021-05-25 00:00:00+08:00,62.69407213605748,62.86536479659834,60.98111939306426,61.72339630126953,1241000,0.0,0.0
2021-05-26 00:00:00+08:00,60.295195123423696,60.295195123423696,55.63602002547059,56.031898498535156,1408000,6.755,0.0
2021-05-27 00:00:00+08:00,56.031897974517584,58.83349194391856,55.97099466691367,58.194000244140625,1665078,0.0,0.0
2021-05-28 00:00:00+08:00,58.8334937963957,63.34040840036176,58.74213650880101,61.81780242919922,2169750,0.0,0.0
2021-05-31 00:00:00+08:00,64.55848523373659,66.1419943195789,62.30503053234071,65.89837646484375,1669040,0.0,0.0
2021-06-01 00:00:00+08:00,66.0810961580491,68.21274442121198,64.25396907533806,67.48189544677734,1566000,0.0,0.0
2021-06-02 00:00:00+08:00,66.99466820571867,70.0398803968877,66.69014698660177,67.72551727294922,1105018,0.0,0.0
2021-06-03 00:00:00+08:00,68.6390750174559,69.79625647974089,67.60370482029936,67.9082260131836,858600,0.0,0.0
2021-06-04 00:00:00+08:00,67.60370178222655,71.01433805993292,65.95928927320055,70.03987121582031,1591975,0.0,0.0
2021-06-07 00:00:00+08:00,70.89253406796007,77.22657575881253,70.89253406796007,75.03401947021484,2004016,0.0,0.0
2021-06-08 00:00:00+08:00,74.91220867185663,83.31699491808054,74.91220867185663,81.00263214111328,2706580,0.0,0.0
2021-06-09 00:00:00+08:00,81.4289685493637,82.82976795429958,78.7491856563774,81.24625396728516,1351320,0.0,0.0
2021-06-10 00:00:00+08:00,81.00263978144314,86.48402142078892,81.00263978144314,84.53508758544922,1931360,0.0,0.0
2021-06-11 00:00:00+08:00,84.8396162983812,85.87498661882331,81.12445358551493,82.03801727294922,1191673,0.0,0.0
2021-06-15 00:00:00+08:00,82.40343145393358,85.02231540615111,82.40343145393358,84.04784393310547,671600,0.0,0.0
2021-06-16 00:00:00+08:00,84.04784023261917,84.04784023261917,78.0792236328125,78.0792236328125,1212500,0.0,0.0
2021-06-17 00:00:00+08:00,78.32285297369998,85.50954554863043,77.95742383218696,82.89067077636719,1807520,0.0,0.0
2021-06-18 00:00:00+08:00,84.53507533613978,84.65688194071419,80.39358572787246,83.92603302001953,1062017,0.0,0.0
2021-06-21 00:00:00+08:00,84.04783931091754,84.53507502064495,80.45449337651816,83.43879699707031,370994,0.0,0.0
2021-06-22 00:00:00+08:00,85.14412408328495,94.40156612888734,82.82976124857211,90.80821990966797,1954222,0.0,0.0
2021-06-23 00:00:00+08:00,90.26007088132566,99.39570577403572,90.26007088132566,91.78267669677734,2335220,0.0,0.0
2021-06-24 00:00:00+08:00,92.574444745038,93.67072292303703,88.73747576866613,90.13827514648438,1666886,0.0,0.0
2021-06-25 00:00:00+08:00,90.74730843907459,95.61964714721282,90.74730843907459,93.48799896240234,845732,0.0,0.0
2021-06-28 00:00:00+08:00,94.0361424797586,95.86326967270662,93.06168021946934,94.70609283447266,585400,0.0,0.0
2021-06-29 00:00:00+08:00,94.09705196974545,98.66487002652921,92.45263932795324,97.93402099609375,907310,0.0,0.0
2021-06-30 00:00:00+08:00,98.36034354501955,105.36433085627482,98.36034354501955,102.44092559814453,1661358,0.0,0.0
2021-07-02 00:00:00+08:00,102.80636797908386,105.9124789150662,100.4920047978174,101.46647644042969,1044089,0.0,0.0
2021-07-05 00:00:00+08:00,105.24252411828807,113.22097364419776,102.25821090881877,107.00874328613281,2190910,0.0,0.0
2021-07-06 00:00:00+08:00,109.62762860468419,111.94199151165515,104.32896174744097,107.73959350585938,1587655,0.0,0.0
2021-07-07 00:00:00+08:00,107.92232017011223,112.61194517162848,106.1561007842328,112.36833190917969,1980575,0.0,0.0
2021-07-08 00:00:00+08:00,110.84571086692247,113.28188033652518,100.49199062111104,103.23268127441406,2542701,0.0,0.0
2021-07-09 00:00:00+08:00,102.31912499130365,104.38986547025635,93.79253124202835,95.37604522705078,2131000,0.0,0.0
2021-07-12 00:00:00+08:00,95.9850794008933,99.45661898511462,94.40156555175781,95.9241714477539,1107730,0.0,0.0
2021-07-13 00:00:00+08:00,96.83774378469435,98.72577898458891,93.85343967466719,94.64518737792969,978780,0.0,0.0
2021-07-14 00:00:00+08:00,94.64517060121169,95.13240630448684,86.42309947315572,88.3111343383789,1899365,0.0,0.0
2021-07-15 00:00:00+08:00,87.82390870694054,89.2247080295353,81.79439290552075,88.25023651123047,1943893,0.0,0.0
2021-07-16 00:00:00+08:00,88.3111343383789,89.71193350032695,85.69225056486702,88.3111343383789,917852,0.0,0.0
2021-07-19 00:00:00+08:00,87.70210479256501,89.34651739877572,85.50954845545112,86.84944915771484,783700,0.0,0.0
2021-07-20 00:00:00+08:00,85.26593480299526,86.30130500981033,81.48987383465536,84.35237121582031,785102,0.0,0.0
2021-07-21 00:00:00+08:00,86.11859262775846,87.94571984865784,82.22072494047292,83.49971771240234,597500,0.0,0.0
2021-07-22 00:00:00+08:00,86.0577018398685,95.01062418308614,86.0577018398685,92.33084106445312,1519806,0.0,0.0
2021-07-23 00:00:00+08:00,92.5744335592425,94.82788830696911,85.57044680969454,86.17948913574219,1579785,0.0,0.0
2021-07-26 00:00:00+08:00,86.11859913987062,91.23456132119729,84.04785851689932,86.6058349609375,1576305,0.0,0.0
2021-07-27 00:00:00+08:00,85.44864474195055,89.22470550537109,76.19119810631963,77.65290069580078,2031773,0.0,0.0
2021-07-28 00:00:00+08:00,79.17551345771513,84.77870178222656,76.25210802524185,84.77870178222656,1724774,0.0,0.0
2021-07-29 00:00:00+08:00,88.18933067034911,90.50369336797984,85.02231243355101,86.17948913574219,837500,0.0,0.0
2021-07-30 00:00:00+08:00,86.179495233885,87.0930587876011,83.43880457273671,86.48401641845703,673500,0.0,0.0
2021-08-02 00:00:00+08:00,86.24039469669694,94.70607907695155,85.87496559389177,94.40155792236328,1392900,0.0,0.0
2021-08-03 00:00:00+08:00,95.80236509807408,100.97922515869142,95.0715161246367,100.9792251586914,1441720,0.0,0.0
2021-08-04 00:00:00+08:00,100.97924311467663,104.93801915909263,99.57844357877164,101.40557098388672,866600,0.0,0.0
2021-08-05 00:00:00+08:00,100.85742652744985,101.40556097759645,97.87311315095819,99.94386291503906,645350,0.0,0.0
2021-08-06 00:00:00+08:00,101.40555896748982,104.51167890541542,100.49199537318812,102.80635833740234,551185,0.0,0.0
2021-08-09 00:00:00+08:00,102.13642235748158,104.08535644094007,100.3702028772459,100.55291748046875,548400,0.0,0.0
2021-08-10 00:00:00+08:00,100.4919906433471,104.93800178500558,100.4919906433471,101.71007537841797,767515,0.0,0.0
2021-08-11 00:00:00+08:00,101.83188663177921,103.11087937916213,99.03029718945152,100.79651641845703,478459,0.0,0.0
2021-08-12 00:00:00+08:00,101.22283170652196,106.27788482023134,101.22283170652196,105.30341339111328,731879,0.0,0.0
2021-08-13 00:00:00+08:00,105.30342004979029,108.34863184178248,104.75528564453124,106.58241271972656,615897,0.0,0.0
2021-08-16 00:00:00+08:00,106.58241056352725,106.58241056352725,99.94385270858417,102.86724853515625,649504,0.0,0.0
2021-08-17 00:00:00+08:00,103.23267528928561,109.62761977623249,102.92815412324052,105.9733657836914,887850,0.0,0.0
2021-08-18 00:00:00+08:00,104.8771013933172,109.01859164983809,103.2326887410478,108.2877426147461,747200,0.0,0.0
2021-08-19 00:00:00+08:00,108.89678674979535,111.75928427027505,104.87710305329206,106.46061706542969,982915,0.0,0.0
2021-08-20 00:00:00+08:00,106.58242162825029,114.80449415385816,99.88295512590312,112.85556030273438,4184415,0.0,0.0
2021-08-23 00:00:00+08:00,114.49997137950538,116.50981316130618,107.25237052544288,113.16007995605469,3102320,0.0,0.0
2021-08-24 00:00:00+08:00,113.16007548951937,114.37816024335004,108.53134970766315,109.50582122802734,1142150,0.0,0.0
2021-08-25 00:00:00+08:00,111.21113315102102,111.75926753060197,108.89677043887657,109.56671142578125,1465500,0.0,0.0
2021-08-26 00:00:00+08:00,110.11485870720576,110.23666531852122,104.87709078140193,108.40953826904297,1452440,0.0,0.0
2021-08-27 00:00:00+08:00,109.32310781037125,111.75927734375,108.71406542702657,111.75927734375,1698652,0.0,0.0
2021-08-30 00:00:00+08:00,115.23081825716395,121.19943553407478,111.75927849498855,119.06778717041016,1811592,0.0,0.0
2021-08-31 00:00:00+08:00,120.89492753485112,121.9302978515625,116.81434493766491,121.9302978515625,1924480,0.0,0.0
2021-09-01 00:00:00+08:00,122.05209264716817,122.78295095820168,119.9813522145718,120.28587341308594,1216915,0.0,0.0
2021-09-02 00:00:00+08:00,111.21834124393982,116.52417244341487,111.08229641924656,113.1910171508789,1738311,20.67,0.0
2021-09-03 00:00:00+08:00,114.34743242555241,115.50382908887593,111.21834933227177,114.61952209472656,710003,0.0,0.0
2021-09-06 00:00:00+08:00,115.84394777929641,115.91196500764251,111.96661285867616,114.41545104980469,525900,0.0,0.0
2021-09-07 00:00:00+08:00,114.5514933530025,115.57184517163218,112.51078971574316,114.27940368652344,624187,0.0,0.0
2021-09-08 00:00:00+08:00,114.27939495200133,122.17011923146138,114.27939495200133,117.81661224365234,1505401,0.0,0.0
2021-09-09 00:00:00+08:00,118.02069573532059,118.56488545727353,112.30672960370369,112.57881927490234,1719523,0.0,0.0
2021-09-10 00:00:00+08:00,105.98053696020683,108.83751977848101,104.14390588985592,107.47705078125,30773664,0.0,0.0
2021-09-13 00:00:00+08:00,106.25262430185084,108.56542777468206,102.85145188258831,106.79681396484375,2670209,0.0,0.0
2021-09-14 00:00:00+08:00,107.47705535888672,107.74914501809981,99.51831346201944,102.0351791381836,2191700,0.0,0.0
2021-09-15 00:00:00+08:00,104.07587730963499,104.07587730963499,100.3345876024259,102.71540832519531,1530500,0.0,0.0
2021-09-16 00:00:00+08:00,103.87180381353242,106.5247245335299,102.78343486495139,106.25262451171875,2421565,0.0,0.0
2021-09-17 00:00:00+08:00,106.11658469982224,111.42241601072435,103.87180871679962,109.9939193725586,1884680,0.0,0.0
2021-09-20 00:00:00+08:00,110.74218157482802,111.01427123012866,104.62007091456849,106.11658477783203,1293533,0.0,0.0
2021-09-21 00:00:00+08:00,105.16425070235086,107.20495406361597,102.71540251701109,105.43634033203125,875074,0.0,0.0
2021-09-23 00:00:00+08:00,108.8375324064579,108.97357724605479,104.07589036367537,105.36833190917969,871241,0.0,0.0
2021-09-24 00:00:00+08:00,105.70843557774577,111.2183390977111,105.70843557774577,107.68112182617188,1661600,0.0,0.0
2021-09-27 00:00:00+08:00,108.15729213702994,109.85787849138576,96.59330492741039,96.86539459228516,2927200,0.0,0.0
2021-09-28 00:00:00+08:00,98.83809399648968,98.97413884682825,94.00842396279425,96.72936248779297,1497892,0.0,0.0
2021-09-29 00:00:00+08:00,95.64098421663063,96.59330845805677,87.0700245255723,91.2194595336914,3296700,0.0,0.0
2021-09-30 00:00:00+08:00,91.21945303075807,94.48457041405584,89.92700121861061,91.96770477294922,1831703,0.0,0.0
2021-10-04 00:00:00+08:00,89.38281374768047,89.79095862050488,82.03628388350575,82.512451171875,3157900,0.0,0.0
2021-10-05 00:00:00+08:00,80.26767130367091,82.98860931396484,75.71010221233954,82.98860931396484,2774889,0.0,0.0
2021-10-06 00:00:00+08:00,84.34908618458469,86.93397961131376,84.00896890158234,85.64153289794922,2015732,0.0,0.0
2021-10-07 00:00:00+08:00,87.00199928903574,87.07002170553764,83.05663685459247,86.18571472167969,1145528,0.0,0.0
2021-10-08 00:00:00+08:00,86.25374230192406,87.4101389514406,78.97522956330712,82.85256958007812,2128512,0.0,0.0
2021-10-11 00:00:00+08:00,86.11768687156739,87.00199379962983,82.7845367755024,83.26070404052734,1570403,0.0,0.0
2021-10-12 00:00:00+08:00,82.98861454281985,84.4171060502735,81.62814545195396,82.58047485351562,601551,0.0,0.0
2021-10-15 00:00:00+08:00,84.41710173168427,84.41710173168427,75.71010310943963,76.52638244628906,2081500,0.0,0.0
2021-10-18 00:00:00+08:00,77.7508055107786,83.53279876708984,77.41068826040735,83.53279876708984,1849120,0.0,0.0
2021-10-19 00:00:00+08:00,86.11767991047545,90.13106418378425,86.11767991047545,89.79094696044922,1698687,0.0,0.0
2021-10-20 00:00:00+08:00,91.49155559680605,91.83167290385737,85.70956137693355,88.90666198730469,1258242,0.0,0.0
2021-10-21 00:00:00+08:00,86.93398687761334,92.23981901184449,86.93398687761334,91.62760162353516,877700,0.0,0.0
2021-10-22 00:00:00+08:00,92.10375930727497,93.19213880277952,87.81828969517161,90.26712799072266,1180500,0.0,0.0
2021-10-25 00:00:00+08:00,90.2671207490083,94.41655556572874,90.2671207490083,92.23980712890625,910500,0.0,0.0
2021-10-26 00:00:00+08:00,91.15142112038353,94.68863837153228,90.19909699184312,93.53224182128906,711070,0.0,0.0
2021-10-27 00:00:00+08:00,91.9677146277466,93.46422865204283,91.21946280537657,92.64794921875,509916,0.0,0.0
2021-10-28 00:00:00+08:00,92.64793744230309,95.16480303318649,91.83165811276724,93.2601547241211,819665,0.0,0.0
2021-10-29 00:00:00+08:00,92.57993334339444,99.8584414978272,92.57993334339444,97.74971008300781,1374590,0.0,0.0
2021-11-01 00:00:00+08:00,97.06946784396722,98.36191971183902,89.1107257148147,91.49154663085938,1144560,0.0,0.0
2021-11-02 00:00:00+08:00,93.87236325881061,94.41655294781616,91.62758727888456,92.51189422607422,816800,0.0,0.0
2021-11-03 00:00:00+08:00,93.46421698585618,97.95376887791593,93.46421698585618,96.59329986572266,1021000,0.0,0.0
2021-11-04 00:00:00+08:00,97.13749261546181,98.97412376403808,94.68864416432334,95.23283386230469,1100161,0.0,0.0
2021-11-05 00:00:00+08:00,93.87235364046964,95.09677772038656,89.31478492369095,89.79094696044922,1156372,0.0,0.0
2021-11-08 00:00:00+08:00,89.79096509388762,91.15143426197683,88.09037863377613,88.97468566894531,699507,0.0,0.0
2021-11-09 00:00:00+08:00,90.60723880604229,91.01538368255792,88.83863522677042,90.19910430908203,547500,0.0,0.0
2021-11-10 00:00:00+08:00,91.83166739798668,91.83166739798668,87.27409783266444,89.17875671386719,524989,0.0,0.0
2021-11-11 00:00:00+08:00,87.2740939551212,89.65491485595703,87.2740939551212,89.65491485595703,464745,0.0,0.0
2021-11-12 00:00:00+08:00,90.94735922859608,90.94735922859608,88.56653825203831,88.83863830566406,328650,0.0,0.0
2021-11-15 00:00:00+08:00,90.13108039087103,90.13108039087103,86.0496729769448,87.75025939941406,578200,0.0,0.0
2021-11-16 00:00:00+08:00,88.56653539813227,92.30782538359493,86.79792662477819,90.06304931640625,672746,0.0,0.0
