Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-03 00:00:00+08:00,36.193527180561055,37.81759570789392,36.193527180561055,37.77119445800781,13657546,0.0,0.0
2020-12-04 00:00:00+08:00,38.04960211338641,40.0912887884838,37.67838506693666,40.04488754272461,19883048,0.0,0.0
2020-12-07 00:00:00+08:00,39.90568441407833,40.2769014991219,39.16325378417969,39.16325378417969,12255794,0.0,0.0
2020-12-08 00:00:00+08:00,39.070445284529015,39.76647462005047,38.83843550602186,39.024044036865234,6709818,0.0,0.0
2020-12-09 00:00:00+08:00,38.93124489006668,40.09129388237982,38.93124489006668,39.673675537109375,8829028,0.0,0.0
2020-12-10 00:00:00+08:00,38.97764059434984,39.39525888018406,38.0960027776305,38.88483810424805,7146871,0.0,0.0
2020-12-11 00:00:00+08:00,38.745633524037636,39.20965308719976,38.28161396087551,38.60642623901367,9103226,0.0,0.0
2020-12-14 00:00:00+08:00,38.00320490990195,39.62727346553718,38.00320490990195,39.395263671875,8626123,0.0,0.0
2020-12-15 00:00:00+08:00,40.18409420374557,40.69451502461045,39.07044652355686,40.23049545288086,16263190,0.0,0.0
2020-12-16 00:00:00+08:00,40.23049727134576,41.1585364567534,39.905684972528505,40.55531311035156,7241002,0.0,0.0
2020-12-17 00:00:00+08:00,40.5089075501601,41.344140604069565,40.18409174570517,40.97292709350586,11290997,0.0,0.0
2020-12-18 00:00:00+08:00,40.55530520785262,41.11212719452093,39.673667445471246,40.091285705566406,9717010,0.0,0.0
2020-12-21 00:00:00+08:00,39.76647830411695,41.06573460019868,39.76647830411695,40.36970520019531,8368220,0.0,0.0
2020-12-22 00:00:00+08:00,39.580868839588405,40.46250314817261,39.302454278784765,40.323299407958984,5594099,0.0,0.0
2020-12-23 00:00:00+08:00,40.41610234748761,41.76175975886651,40.18409257104946,41.251338958740234,10434894,0.0,0.0
2020-12-24 00:00:00+08:00,41.43695068359375,41.43695068359375,41.43695068359375,41.43695068359375,0,0.0,0.0
2020-12-28 00:00:00+08:00,41.71536464207691,41.76176589614599,40.92652916214757,41.62255859375,4291447,0.0,0.0
2020-12-29 00:00:00+08:00,41.761763711169564,42.04017476120631,41.29774411437879,41.48335266113281,3467499,0.0,0.0
2020-12-30 00:00:00+08:00,42.04017246045069,43.5250372130313,41.94736996224682,43.38582992553711,10768468,0.0,0.0
2020-12-31 00:00:00+08:00,43.47863006591797,43.47863006591797,43.47863006591797,43.47863006591797,0,0.0,0.0
2021-01-04 00:00:00+08:00,43.43223228729058,45.00989957849191,43.246623745939516,44.36027145385742,12229566,0.0,0.0
2021-01-05 00:00:00+08:00,45.00989724335694,47.79401459861614,44.73148621586868,47.60840606689453,27302522,0.0,0.0
2021-01-06 00:00:00+08:00,46.58756406135609,48.72205330775334,46.49475802618075,48.258033752441406,16470081,0.0,0.0
2021-01-07 00:00:00+08:00,48.07242500091828,48.304434777505904,46.95877736526003,47.79401397705078,12117224,0.0,0.0
2021-01-08 00:00:00+08:00,47.93322188245441,49.97490511082719,47.144386507684665,47.60840606689453,12285290,0.0,0.0
2021-01-11 00:00:00+08:00,47.608404253261526,47.79401277791241,46.12354313643077,46.81957244873047,12996499,0.0,0.0
2021-01-12 00:00:00+08:00,46.54116215820235,47.515602502592095,45.89153408187978,46.86597442626953,11153906,0.0,0.0
2021-01-13 00:00:00+08:00,47.09798373598041,47.840414298657734,45.520316577673476,45.93793487548828,14975245,0.0,0.0
2021-01-14 00:00:00+08:00,45.56672259597318,45.937939686281176,44.2674698602723,44.87069320678711,20920547,0.0,0.0
2021-01-15 00:00:00+08:00,44.40667270414807,44.777889786850196,43.61784082864165,44.36027145385742,12567269,0.0,0.0
2021-01-18 00:00:00+08:00,43.849850900728214,45.42751820201963,42.96821297881344,45.05630111694336,18366596,0.0,0.0
2021-01-19 00:00:00+08:00,45.19550747944322,46.30915517158125,44.31386957565944,44.54587936401367,20664961,0.0,0.0
2021-01-20 00:00:00+08:00,43.896248763572615,46.81957334741899,43.71064023535902,45.75232696533203,17742020,0.0,0.0
2021-01-21 00:00:00+08:00,46.4019591841655,47.05158732078152,44.45307831450596,44.6386833190918,20347459,0.0,0.0
2021-01-22 00:00:00+08:00,44.36026692058091,44.54587544296422,42.782599790604976,42.96820831298828,24960281,0.0,0.0
2021-01-25 00:00:00+08:00,44.49947654943656,44.49947654943656,42.73620080387932,44.221065521240234,25367930,0.0,0.0
2021-01-26 00:00:00+08:00,44.08185723511054,44.545876784953805,43.43222915729232,44.174659729003906,13015650,0.0,0.0
2021-01-27 00:00:00+08:00,44.36026779426796,44.45307382738151,42.73619938675677,43.246620178222656,13944846,0.0,0.0
2021-01-28 00:00:00+08:00,43.06101496048521,43.757044274241835,42.411386892941394,42.78260040283203,14015372,0.0,0.0
2021-01-29 00:00:00+08:00,42.782602863313905,43.43223096821866,42.040172260646344,42.921810150146484,17134260,0.0,0.0
2021-02-01 00:00:00+08:00,43.06101989746094,43.89625304561605,42.504194258502295,43.06101989746094,10989266,0.0,0.0
2021-02-02 00:00:00+08:00,42.87540677992852,44.3138666652119,42.689798253397846,43.47863006591797,13817228,0.0,0.0
2021-02-03 00:00:00+08:00,43.47863334730169,44.17466271918072,42.82900876569868,43.8962516784668,15184060,0.0,0.0
2021-02-04 00:00:00+08:00,43.5714360992774,44.221064172040656,43.014610519685384,43.47863006591797,13484480,0.0,0.0
2021-02-05 00:00:00+08:00,43.43222877720332,45.19550446725205,43.15381775777146,44.82428741455078,14814186,0.0,0.0
2021-02-08 00:00:00+08:00,45.6595276037397,45.6595276037397,43.80344927464612,44.12826156616211,7557815,0.0,0.0
2021-02-09 00:00:00+08:00,44.174663907022385,45.42751893420657,44.174663907022385,45.10270309448242,8406894,0.0,0.0
2021-02-10 00:00:00+08:00,45.84513322267688,46.68036629342105,45.288307635325864,46.216346740722656,12223723,0.0,0.0
2021-02-11 00:00:00+08:00,45.47391891479492,45.47391891479492,45.47391891479492,45.47391891479492,0,0.0,0.0
2021-02-16 00:00:00+08:00,46.633964191783555,46.773171471117884,45.84513238272418,45.93793487548828,10935498,0.0,0.0
2021-02-17 00:00:00+08:00,45.47391548668391,45.56671797976513,44.73148492146956,44.82428741455078,10307250,0.0,0.0
2021-02-18 00:00:00+08:00,44.82428757552834,45.28830712297726,43.33942643976706,43.71063995361328,19103610,0.0,0.0
2021-02-19 00:00:00+08:00,43.710644400868766,45.84513736845425,43.43223335211066,45.334712982177734,15737625,0.0,0.0
2021-02-22 00:00:00+08:00,46.03073781024447,46.03073781024447,43.896248594480994,43.942649841308594,16089215,0.0,0.0
2021-02-23 00:00:00+08:00,43.94265189127539,43.989056680456024,42.92181025269211,43.1538200378418,9644962,0.0,0.0
2021-02-24 00:00:00+08:00,43.525035475871725,43.525035475871725,40.69451337117574,41.251338958740234,17480885,0.0,0.0
2021-02-25 00:00:00+08:00,41.25133822762877,42.13297607050581,40.64811140350548,41.20493698120117,13710826,0.0,0.0
2021-02-26 00:00:00+08:00,40.36970335151732,40.83372293027039,39.02404586509572,39.34886169433594,20223627,0.0,0.0
2021-03-01 00:00:00+08:00,39.905682339475455,40.694514178947905,39.44166277738853,39.952083587646484,15570644,0.0,0.0
2021-03-02 00:00:00+08:00,39.76647352159489,40.36970034512606,38.09600387052386,38.281612396240234,22987567,0.0,0.0
2021-03-03 00:00:00+08:00,38.04960375065559,38.74563308755783,37.44637690926501,37.67838668823242,20223004,0.0,0.0
2021-03-04 00:00:00+08:00,37.12156594376714,37.399976980307706,36.19352679517296,36.84315490722656,19534960,0.0,0.0
2021-03-05 00:00:00+08:00,36.611142521350935,38.281612162209726,36.00791570150752,37.81759262084961,15829516,0.0,0.0
2021-03-08 00:00:00+08:00,38.18880906049678,38.374414041927935,36.425533415396,36.65754318237305,12182186,0.0,0.0
2021-03-09 00:00:00+08:00,36.889555531377745,37.53918363242081,36.10072368451796,37.02876281738281,16422898,0.0,0.0
2021-03-10 00:00:00+08:00,37.30717194812314,38.65282933024346,37.30717194812314,38.04960250854492,12139997,0.0,0.0
2021-03-11 00:00:00+08:00,39.441657694328136,40.50890396566157,38.97763819204192,40.091285705566406,16353819,0.0,0.0
2021-03-12 00:00:00+08:00,40.83372443704044,41.019332983428335,39.302458354576,39.44166564941406,17119342,0.0,0.0
2021-03-15 00:00:00+08:00,39.58086984828492,39.952083371836274,38.88484050891429,39.48806381225586,8816580,0.0,0.0
2021-03-16 00:00:00+08:00,39.62726731445516,41.112128347332394,39.44165880029852,40.833717346191406,12074352,0.0,0.0
2021-03-17 00:00:00+08:00,41.57615248953747,42.921809941693084,40.64811335566302,42.45779037475586,21912743,0.0,0.0
2021-03-18 00:00:00+08:00,42.689799640047816,44.12825957205524,42.504191107488204,42.87540817260742,22548721,0.0,0.0
2021-03-19 00:00:00+08:00,42.225781445277455,42.5505937326273,40.69451542734038,41.15853500366211,17477051,0.0,0.0
2021-03-22 00:00:00+08:00,40.64811488401466,41.668960093772895,40.5089111328125,40.5089111328125,6653041,0.0,0.0
2021-03-23 00:00:00+08:00,40.23049763734425,40.787323277767705,39.673675537109375,39.673675537109375,10905116,0.0,0.0
2021-03-24 00:00:00+08:00,39.44166297654321,40.04488982637744,38.5600250960887,38.838436126708984,13901909,0.0,0.0
2021-03-25 00:00:00+08:00,37.724794896257954,40.69451750412144,37.58558760018184,40.36970520019531,18917773,0.0,0.0
2021-03-26 00:00:00+08:00,40.972929075497824,42.78260254993546,40.04488994391407,42.22578048706055,19231666,0.0,0.0
2021-03-29 00:00:00+08:00,41.622549368260856,42.17937491423767,41.06572736247202,41.29773712158203,11779723,0.0,0.0
2021-03-30 00:00:00+08:00,42.04017696074921,42.92181494881671,41.390548783215856,41.62255859375,10965708,0.0,0.0
2021-03-31 00:00:00+08:00,42.5505884047009,42.5505884047009,40.74091511579319,41.29773712158203,10689069,0.0,0.0
2021-04-01 00:00:00+08:00,41.80816505230951,42.17938214661222,41.11213565563336,41.715362548828125,7081522,0.0,0.0
2021-04-07 00:00:00+08:00,42.086575736414126,42.27218428194903,40.64811570384855,40.787322998046875,10082052,0.0,0.0
2021-04-08 00:00:00+08:00,40.694520599879695,42.78260895873715,40.648119344387304,42.59700393676758,8944713,0.0,0.0
2021-04-09 00:00:00+08:00,42.596997980548714,42.596997980548714,41.15853448009881,41.57615280151367,9440569,0.0,0.0
2021-04-12 00:00:00+08:00,41.29773935777263,41.48334788314856,40.04488800681434,40.97292709350586,10011951,0.0,0.0
2021-04-13 00:00:00+08:00,40.740924145871254,42.1793842631452,40.740924145871254,41.62255859375,5451214,0.0,0.0
2021-04-14 00:00:00+08:00,41.622552083045434,42.31858140577321,41.39054230880284,41.90096664428711,5112456,0.0,0.0
2021-04-15 00:00:00+08:00,41.76176186895573,41.76176186895573,40.833722716312266,41.15853500366211,7849356,0.0,0.0
2021-04-16 00:00:00+08:00,41.529754001676764,42.22578339835292,41.11213565563336,41.715362548828125,8991738,0.0,0.0
2021-04-19 00:00:00+08:00,41.71536289631076,42.87541190043403,41.204942042534235,42.643402099609375,9098853,0.0,0.0
2021-04-20 00:00:00+08:00,41.993769945417135,42.55059199823133,40.3697014944894,40.60171127319336,16061878,0.0,0.0
2021-04-21 00:00:00+08:00,40.55530980523949,41.01932936012738,39.95208296780992,40.137691497802734,11224181,0.0,0.0
2021-04-22 00:00:00+08:00,39.812881661833295,40.462506246279965,39.812881661833295,40.27690124511719,7959234,0.0,0.0
2021-04-23 00:00:00+08:00,40.0912902503516,40.36970127524668,39.39526091801976,40.137691497802734,13605052,0.0,0.0
2021-04-26 00:00:00+08:00,40.09129107478277,40.09129107478277,38.606426344494025,38.838436126708984,16658451,0.0,0.0
2021-04-27 00:00:00+08:00,38.83843804297268,39.395263671875,37.81759636693451,39.395263671875,10444695,0.0,0.0
2021-04-28 00:00:00+08:00,39.16325315479702,40.044891062465545,38.838437325556804,39.34886169433594,8663386,0.0,0.0
2021-04-29 00:00:00+08:00,39.90568296437153,40.18409399794575,39.48806464391601,39.766475677490234,9690764,0.0,0.0
2021-04-30 00:00:00+08:00,39.90568243194296,39.90568243194296,38.420821245899475,38.60642623901367,7902411,0.0,0.0
2021-05-03 00:00:00+08:00,38.142407051621156,38.513624121883325,37.07516416994704,37.260772705078125,21424396,0.0,0.0
2021-05-04 00:00:00+08:00,37.26077070188206,38.18880978745633,37.21436591545282,38.04960250854492,12274014,0.0,0.0
2021-05-05 00:00:00+08:00,38.23521413592086,38.420822676132744,37.49278351526179,38.003204345703125,7987394,0.0,0.0
2021-05-06 00:00:00+08:00,38.46722228014222,38.88484059270212,37.863995435312546,38.14240646362305,14071578,0.0,0.0
2021-05-07 00:00:00+08:00,38.56002734975009,38.977645690182605,38.14240900931757,38.51362609863281,7992551,0.0,0.0
2021-05-10 00:00:00+08:00,38.51362205133206,38.65282933024346,37.81759273715136,38.04960250854492,8951388,0.0,0.0
2021-05-11 00:00:00+08:00,38.60642572751471,39.070445284529015,37.353574339651395,39.024044036865234,13797780,0.0,0.0
2021-05-12 00:00:00+08:00,38.97764059434984,38.97764059434984,38.142404022681404,38.88483810424805,10562747,0.0,0.0
2021-05-13 00:00:00+08:00,38.884837719532534,40.972925587856615,38.884837719532534,39.99848175048828,478763463,0.0,0.0
2021-05-14 00:00:00+08:00,40.648115238030876,40.648115238030876,39.34886251455275,39.62727355957031,35536657,0.0,0.0
2021-05-17 00:00:00+08:00,40.044887022728894,41.15853106724087,39.81287725675755,40.92652130126953,27340590,0.0,0.0
2021-05-18 00:00:00+08:00,41.39054798168614,42.13298219316914,40.92652836960361,41.344146728515625,34386434,0.0,0.0
2021-05-20 00:00:00+08:00,41.29774522646804,41.43695252532935,39.395265536432525,40.64811706542969,25358069,0.0,0.0
2021-05-21 00:00:00+08:00,40.64811345801739,41.11213302612305,39.90568285708602,41.11213302612305,16263243,0.0,0.0
2021-05-24 00:00:00+08:00,41.29773699227026,41.29773699227026,40.27689547145787,41.06572723388672,11633766,0.0,0.0
2021-05-25 00:00:00+08:00,41.761760091161136,42.41138817839463,41.34414178221187,41.94736862182617,17688618,0.0,0.0
2021-05-26 00:00:00+08:00,42.68980152363699,42.68980152363699,41.85456486036001,42.31858444213867,13635626,0.0,0.0
2021-05-27 00:00:00+08:00,42.31858268001267,43.15381930851078,41.39054355509846,43.107418060302734,33543000,0.0,0.0
2021-05-28 00:00:00+08:00,43.20022733854641,43.293033389720065,42.179385556958316,42.59700393676758,15326862,0.0,0.0
2021-05-31 00:00:00+08:00,42.504192840218636,43.664241790771484,42.31858430009249,43.664241790771484,16085414,0.0,0.0
2021-06-01 00:00:00+08:00,43.896250537409436,43.896250537409436,42.225780796360326,42.921810150146484,11664470,0.0,0.0
2021-06-02 00:00:00+08:00,43.385834569885,43.385834569885,41.43695357747369,41.62255859375,11894103,0.0,0.0
2021-06-03 00:00:00+08:00,41.76176186895573,41.76176186895573,40.880123965906755,41.15853500366211,11755947,0.0,0.0
2021-06-04 00:00:00+08:00,41.603558029424114,42.02426888008112,41.32308531778745,41.65030288696289,20023682,0.326,0.0
2021-06-07 00:00:00+08:00,41.36982567870906,41.65029835986026,40.34142465902012,41.22958755493164,12734242,0.0,0.0
2021-06-08 00:00:00+08:00,41.65029835986026,42.25799214102422,41.13609785001579,41.22958755493164,9397244,0.0,0.0
2021-06-09 00:00:00+08:00,41.22958986058743,43.566868278226266,41.22958986058743,43.23965072631836,18225472,0.0,0.0
2021-06-10 00:00:00+08:00,43.333141339332165,44.1278181577292,42.58521294338501,42.95917892456055,12253077,0.0,0.0
2021-06-11 00:00:00+08:00,42.959175271039584,43.473375776622134,42.117753668156425,42.257991790771484,6379441,0.0,0.0
2021-06-15 00:00:00+08:00,42.398229952797244,43.5668691859659,41.97752268197966,42.95917892456055,13172126,0.0,0.0
2021-06-16 00:00:00+08:00,43.426629601547255,43.426629601547255,41.97751783308817,42.86568069458008,10339422,0.0,0.0
2021-06-17 00:00:00+08:00,42.585209605906606,43.23964823847232,41.83728126857592,43.00592041015625,8363170,0.0,0.0
2021-06-18 00:00:00+08:00,42.72544800488231,44.1278149838189,42.72544800488231,43.753849029541016,13463737,0.0,0.0
2021-06-21 00:00:00+08:00,43.75384874748694,43.940831723420516,42.7254477294577,43.00592041015625,11650358,0.0,0.0
2021-06-22 00:00:00+08:00,43.005919690027156,43.70710316323412,42.53846404122252,42.585208892822266,12145870,0.0,0.0
2021-06-23 00:00:00+08:00,42.58521294590533,44.595273853635945,42.351485099257765,44.40829086303711,13653403,0.0,0.0
2021-06-24 00:00:00+08:00,44.40828632526274,44.40828632526274,43.28639206271224,43.98757553100586,8441771,0.0,0.0
2021-06-25 00:00:00+08:00,44.45503102811346,44.828996969849584,43.98757538414507,44.688758850097656,9855369,0.0,0.0
2021-06-28 00:00:00+08:00,44.96923149578794,45.670414961313135,44.17455832808746,44.314796447753906,5273345,0.0,0.0
2021-06-29 00:00:00+08:00,44.31479796095785,44.31479796095785,43.14615881184402,43.753849029541016,13848312,0.0,0.0
2021-06-30 00:00:00+08:00,43.61361605244372,44.22130629216894,43.14616037585334,43.89408874511719,9267105,0.0,0.0
2021-07-02 00:00:00+08:00,44.50177680801333,44.50177680801333,41.79053615625325,42.631954193115234,16694617,0.0,0.0
2021-07-05 00:00:00+08:00,42.491723231293086,43.66036246446174,42.44497837524712,42.95917892456055,8646018,0.0,0.0
2021-07-06 00:00:00+08:00,43.14616032062872,43.192905174947164,41.837283001289435,42.444976806640625,11318303,0.0,0.0
2021-07-07 00:00:00+08:00,42.257993130991366,43.19290446766638,42.02426529682261,42.39822769165039,8912877,0.0,0.0
2021-07-08 00:00:00+08:00,42.25799214102422,42.631954527091274,40.762131897545096,41.22958755493164,18776453,0.0,0.0
2021-07-09 00:00:00+08:00,41.79054102598323,41.83728588352201,40.949119324669226,41.65030288696289,7574880,0.0,0.0
2021-07-12 00:00:00+08:00,41.69704275889156,42.02426385534602,40.8088798726382,41.18284225463867,9291453,0.0,0.0
2021-07-13 00:00:00+08:00,41.4633147532359,42.39822605379503,41.22958692809612,41.51006317138672,9647968,0.0,0.0
2021-07-14 00:00:00+08:00,41.603554665041344,41.88402735399683,40.949116013209384,41.697044372558594,9394694,0.0,0.0
2021-07-15 00:00:00+08:00,41.22958489024061,41.7905337826922,40.90236737777973,41.32307815551758,12654135,0.0,0.0
2021-07-16 00:00:00+08:00,41.32307947510377,41.32307947510377,40.9023686839312,41.089351654052734,9254414,0.0,0.0
2021-07-19 00:00:00+08:00,40.76213410670031,41.08935522444723,40.34142684537457,40.715389251708984,9401668,0.0,0.0
2021-07-20 00:00:00+08:00,41.18284090501289,41.2295857554306,40.52840229995454,41.042606353759766,9550367,0.0,0.0
2021-07-21 00:00:00+08:00,41.51006317138672,41.97751882166629,40.71538642606931,41.51006317138672,9124046,0.0,0.0
2021-07-22 00:00:00+08:00,41.510065846724515,41.60355555624444,41.08935502107724,41.41657257080078,8887879,0.0,0.0
2021-07-23 00:00:00+08:00,41.416569176962774,41.697041848943314,40.38816819089963,41.089351654052734,10301555,0.0,0.0
2021-07-26 00:00:00+08:00,40.29467478897006,40.85562369747386,39.50000162659407,40.01420211791992,12651240,0.0,0.0
2021-07-27 00:00:00+08:00,40.808878232009064,41.4633132658007,38.23787224770251,38.89230728149414,19156004,0.0,0.0
2021-07-28 00:00:00+08:00,39.453254855258145,40.15443828195206,38.004143153371395,39.126033782958984,20832902,0.0,0.0
2021-07-29 00:00:00+08:00,39.12603627533438,39.87396816457471,38.84556360007103,39.359764099121094,11199928,0.0,0.0
2021-07-30 00:00:00+08:00,39.07929211517918,40.01420342686482,38.331363779111385,39.40651321411133,11289984,0.0,0.0
2021-08-02 00:00:00+08:00,39.40651461597584,40.808881633392716,39.0325486514365,40.62189865112305,10498876,0.0,0.0
2021-08-03 00:00:00+08:00,40.621899575756615,42.21124961161986,40.52840629929182,42.16450119018555,12127031,0.0,0.0
2021-08-04 00:00:00+08:00,42.07100781810835,42.164497520031624,41.22958623518477,41.463314056396484,9274220,0.0,0.0
2021-08-05 00:00:00+08:00,41.41657149401507,42.585210664649836,41.27633693338114,42.02426528930664,8910785,0.0,0.0
2021-08-06 00:00:00+08:00,40.34142559687333,42.39822768406753,39.54674882099946,42.02426528930664,13917437,0.0,0.0
2021-08-09 00:00:00+08:00,41.22958755493164,41.88402618855353,40.949114873780445,41.22958755493164,12662329,0.0,0.0
2021-08-10 00:00:00+08:00,41.229584036716076,41.69703965421355,40.57514902534227,41.60354995727539,9450792,0.0,0.0
2021-08-11 00:00:00+08:00,40.668640417611144,41.5100619907438,40.10769507979169,41.042606353759766,11295601,0.0,0.0
2021-08-12 00:00:00+08:00,41.13609872506493,41.2295884319695,40.201187390404364,40.57515335083008,7430270,0.0,0.0
2021-08-13 00:00:00+08:00,40.201186700882495,40.66864236019508,39.54674806456414,40.528404235839844,6113599,0.0,0.0
2021-08-16 00:00:00+08:00,40.43491655535721,40.855627383086784,40.20118871399677,40.715389251708984,6291950,0.0,0.0
2021-08-17 00:00:00+08:00,41.08935360932793,41.08935360932793,39.82722117575048,40.20118713378906,7438327,0.0,0.0
2021-08-18 00:00:00+08:00,40.20118607804215,41.089352530256356,40.20118607804215,40.80887985229492,6451220,0.0,0.0
2021-08-19 00:00:00+08:00,40.808882081258275,41.136099629018496,40.24793312829302,40.668643951416016,7140764,0.0,0.0
2021-08-20 00:00:00+08:00,40.66864298081257,41.089353793894816,38.98580329488727,39.500003814697266,11804546,0.0,0.0
2021-08-23 00:00:00+08:00,40.201190044609056,41.323084433553355,39.78047920295445,40.48166275024414,9704417,0.0,0.0
2021-08-24 00:00:00+08:00,40.90237045288086,41.04260857813792,40.29467666530516,40.90237045288086,7322076,0.0,0.0
2021-08-25 00:00:00+08:00,40.29467710549769,41.36982656713732,40.29467710549769,40.94911575317383,7265585,0.0,0.0
2021-08-26 00:00:00+08:00,42.39822769165039,44.127815804341395,41.65029933559112,42.39822769165039,21565156,0.0,0.0
2021-08-27 00:00:00+08:00,43.52012048628071,43.70710346035439,42.772192156389586,43.33313751220703,18908354,0.0,0.0
2021-08-30 00:00:00+08:00,43.14616057143522,43.47337811997025,41.650300259723,43.19290542602539,14872548,0.0,0.0
2021-08-31 00:00:00+08:00,43.84734185226698,43.89408670447208,42.53846459210238,43.70710372924805,12288843,0.0,0.0
2021-09-01 00:00:00+08:00,43.80059521604212,43.80059521604212,42.81893901417381,43.14616012573242,8323947,0.0,0.0
2021-09-02 00:00:00+08:00,43.19290446766638,43.333139028325405,42.07101015037562,42.39822769165039,11076101,0.0,0.0
2021-09-03 00:00:00+08:00,42.398226889146166,43.47337633253373,42.21124747847324,43.379886627197266,14936855,0.0,0.0
2021-09-06 00:00:00+08:00,43.37988530603563,44.40828629903071,42.865681243134546,43.61361312866211,10334959,0.0,0.0
2021-09-07 00:00:00+08:00,43.75384566604632,44.314794554341255,43.23964519324516,43.80059051513672,8951373,0.0,0.0
2021-09-08 00:00:00+08:00,43.75384973314783,44.174560546875,43.23964921254961,44.174560546875,10152274,0.0,0.0
2021-09-09 00:00:00+08:00,43.800591530931776,44.875740916962044,43.4266291631325,44.59526824951172,12531405,0.0,0.0
2021-09-10 00:00:00+08:00,44.82899857925933,45.62367177597382,44.50177747689174,45.20296096801758,15996359,0.0,0.0
2021-09-13 00:00:00+08:00,45.20296344101744,45.57692941663858,44.221307213016765,45.43669128417969,12596559,0.0,0.0
2021-09-14 00:00:00+08:00,45.57692846850252,45.62367332288177,43.98757845478168,44.26805114746094,13063640,0.0,0.0
2021-09-15 00:00:00+08:00,45.343196868896484,46.55858081395734,44.92248608157448,45.343196868896484,17695204,0.0,0.0
2021-09-16 00:00:00+08:00,45.81065293196117,46.04438075304261,44.73550352842516,45.0159797668457,16864263,0.0,0.0
2021-09-17 00:00:00+08:00,45.90414568342385,46.745567321777344,45.62367299277393,46.745567321777344,23139767,0.0,0.0
2021-09-20 00:00:00+08:00,46.74556660787195,47.493494960317165,45.71716556906025,45.95089340209961,17962450,0.0,0.0
2021-09-21 00:00:00+08:00,46.88580630530405,46.932551160197505,45.15621814301562,45.38994598388672,13094214,0.0,0.0
2021-09-23 00:00:00+08:00,46.27811253037481,47.026040908494046,46.04438468931232,46.83905792236328,20345565,0.0,0.0
2021-09-24 00:00:00+08:00,46.97929354199149,47.446749199125726,46.091127080155694,46.23136520385742,13524889,0.0,0.0
2021-09-27 00:00:00+08:00,46.465093310596885,47.77396701856641,46.32485518605559,46.97929382324219,16469285,0.0,0.0
2021-09-28 00:00:00+08:00,46.418349777086405,47.213022994995114,45.85740082938282,46.745567321777344,9188326,0.0,0.0
2021-09-29 00:00:00+08:00,46.04438468931232,46.88580634369884,45.53018415225558,46.83905792236328,7476183,0.0,0.0
2021-09-30 00:00:00+08:00,46.184623503792324,46.93255189297682,45.997640514895224,46.885807037353516,7531901,0.0,0.0
2021-10-04 00:00:00+08:00,46.83905788400677,46.83905788400677,45.062728433228706,45.38994598388672,12204989,0.0,0.0
2021-10-05 00:00:00+08:00,45.01598401961073,45.904146970504186,44.40829020082733,45.43669128417969,9064494,0.0,0.0
2021-10-06 00:00:00+08:00,45.4366894216528,45.67041725523415,43.33313891942066,44.174560546875,10692754,0.0,0.0
2021-10-07 00:00:00+08:00,44.7355048466642,45.717164577256,44.45503216638238,44.78225326538086,6222604,0.0,0.0
2021-10-08 00:00:00+08:00,44.87574655633224,44.92249141238097,43.894090313693255,44.40829086303711,9811213,0.0,0.0
2021-10-11 00:00:00+08:00,44.40828882920326,45.01598262921701,43.84734344950113,44.22130584716797,7404933,0.0,0.0
2021-10-12 00:00:00+08:00,43.56686667709038,44.08107076319636,42.44497593097768,43.09941101074219,16115215,0.0,0.0
2021-10-15 00:00:00+08:00,43.005919236403244,43.09940893861663,42.164497650868725,42.5384635925293,22561856,0.0,0.0
2021-10-18 00:00:00+08:00,42.77219258184019,43.33313794323729,42.398226629973024,43.00592041015625,12843551,0.0,0.0
2021-10-19 00:00:00+08:00,43.192904359114074,44.36154352702082,43.099411085839314,44.174560546875,9679248,0.0,0.0
2021-10-20 00:00:00+08:00,44.174560111696906,44.7822538995833,43.005920955302805,44.50177764892578,12378813,0.0,0.0
2021-10-21 00:00:00+08:00,44.03432188630891,44.45503269493553,42.77219302683269,43.05266571044922,8515700,0.0,0.0
2021-10-22 00:00:00+08:00,42.959178029482466,43.33314043646238,42.4917223459547,43.23965072631836,9702313,0.0,0.0
2021-10-25 00:00:00+08:00,42.8189362481247,44.40828614992919,42.8189362481247,44.314796447753906,9718867,0.0,0.0
2021-10-26 00:00:00+08:00,44.50177808732741,44.782254340748,43.94083271329365,44.174560546875,5343297,0.0,0.0
2021-10-27 00:00:00+08:00,44.03431934820762,44.875740916962044,43.47337401330698,44.59526824951172,7244255,0.0,0.0
2021-10-28 00:00:00+08:00,44.875741946917024,45.950891357623334,44.688758975524166,45.76390838623047,16262868,0.0,0.0
2021-10-29 00:00:00+08:00,46.04437932641915,46.69881791845096,45.109468071060384,46.324851989746094,22393074,0.0,0.0
2021-11-01 00:00:00+08:00,46.37159994610806,46.418348365130846,45.34319892287242,45.904144287109375,8286477,0.0,0.0
2021-11-02 00:00:00+08:00,46.091127962081,46.698821754544824,45.343199609635796,45.95089340209961,9044324,0.0,0.0
2021-11-03 00:00:00+08:00,45.343199609635796,46.698821754544824,45.343199609635796,45.95089340209961,11488626,0.0,0.0
2021-11-04 00:00:00+08:00,45.48343836560122,45.90414561777252,45.06272754702617,45.29645538330078,9220813,0.0,0.0
2021-11-05 00:00:00+08:00,45.249709647214516,46.93254932230518,44.82899883684093,45.576927185058594,11289362,0.0,0.0
2021-11-08 00:00:00+08:00,45.530182070385166,46.09112743672437,44.6887604544727,45.20296096801758,13945158,0.0,0.0
