Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16 00:00:00+08:00,20.200000762939453,20.549999237060547,19.200000762939453,20.200000762939453,151374249,0.0,0.0
2020-12-17 00:00:00+08:00,20.0,21.200000762939453,19.579999923706055,20.950000762939453,137992081,0.0,0.0
2020-12-18 00:00:00+08:00,20.700000762939453,21.0,19.81999969482422,19.860000610351562,103742391,0.0,0.0
2020-12-21 00:00:00+08:00,19.200000762939453,19.739999771118164,18.899999618530273,19.139999389648438,130737980,0.0,0.0
2020-12-22 00:00:00+08:00,19.0,19.479999542236328,18.700000762939453,18.959999084472656,82907058,0.0,0.0
2020-12-23 00:00:00+08:00,18.68000030517578,19.639999389648438,18.68000030517578,19.219999313354492,75407990,0.0,0.0
2020-12-24 00:00:00+08:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0,0.0,0.0
2020-12-28 00:00:00+08:00,19.020000457763672,19.139999389648438,18.079999923706055,18.239999771118164,93175550,0.0,0.0
2020-12-29 00:00:00+08:00,18.15999984741211,18.739999771118164,18.15999984741211,18.219999313354492,62458229,0.0,0.0
2020-12-30 00:00:00+08:00,18.360000610351562,21.200000762939453,18.200000762939453,20.399999618530273,240679118,0.0,0.0
2020-12-31 00:00:00+08:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0
2021-01-04 00:00:00+08:00,22.0,23.200000762939453,21.200000762939453,21.549999237060547,219482127,0.0,0.0
2021-01-05 00:00:00+08:00,20.899999618530273,22.100000381469727,19.479999542236328,19.479999542236328,505406845,0.0,0.0
2021-01-06 00:00:00+08:00,20.450000762939453,23.200000762939453,20.200000762939453,22.0,492699480,0.0,0.0
2021-01-07 00:00:00+08:00,22.450000762939453,23.100000381469727,21.600000381469727,22.600000381469727,215293083,0.0,0.0
2021-01-08 00:00:00+08:00,22.600000381469727,25.350000381469727,22.549999237060547,25.0,309665963,0.0,0.0
2021-01-11 00:00:00+08:00,26.0,27.450000762939453,24.950000762939453,25.299999237060547,253641461,0.0,0.0
2021-01-12 00:00:00+08:00,26.0,27.0,25.399999618530273,27.0,164619864,0.0,0.0
2021-01-13 00:00:00+08:00,27.600000381469727,28.0,25.100000381469727,26.200000762939453,166048380,0.0,0.0
2021-01-14 00:00:00+08:00,26.549999237060547,28.200000762939453,26.450000762939453,28.149999618530273,184938215,0.0,0.0
2021-01-15 00:00:00+08:00,28.399999618530273,28.950000762939453,26.700000762939453,27.649999618530273,181322903,0.0,0.0
2021-01-18 00:00:00+08:00,27.850000381469727,29.5,27.75,29.25,153883173,0.0,0.0
2021-01-19 00:00:00+08:00,29.700000762939453,31.149999618530273,28.950000762939453,29.600000381469727,254005299,0.0,0.0
2021-01-20 00:00:00+08:00,30.5,30.549999237060547,28.950000762939453,29.5,159029440,0.0,0.0
2021-01-21 00:00:00+08:00,29.5,30.149999618530273,27.700000762939453,28.0,189193012,0.0,0.0
2021-01-22 00:00:00+08:00,28.649999618530273,29.299999237060547,27.0,27.25,173690431,0.0,0.0
2021-01-25 00:00:00+08:00,27.799999237060547,30.149999618530273,27.299999237060547,30.0,216140482,0.0,0.0
2021-01-26 00:00:00+08:00,29.899999618530273,31.950000762939453,29.649999618530273,30.149999618530273,178747840,0.0,0.0
2021-01-27 00:00:00+08:00,30.850000381469727,31.299999237060547,28.399999618530273,29.200000762939453,127904071,0.0,0.0
2021-01-28 00:00:00+08:00,28.399999618530273,29.0,26.600000381469727,26.700000762939453,178598817,0.0,0.0
2021-01-29 00:00:00+08:00,27.600000381469727,27.799999237060547,25.899999618530273,26.450000762939453,131226775,0.0,0.0
2021-02-01 00:00:00+08:00,27.0,28.75,26.600000381469727,28.600000381469727,101013568,0.0,0.0
2021-02-02 00:00:00+08:00,29.200000762939453,29.200000762939453,28.0,28.049999237060547,76825282,0.0,0.0
2021-02-03 00:00:00+08:00,28.399999618530273,28.549999237060547,27.649999618530273,27.950000762939453,75259946,0.0,0.0
2021-02-04 00:00:00+08:00,27.700000762939453,27.799999237060547,25.850000381469727,27.299999237060547,147428040,0.0,0.0
2021-02-05 00:00:00+08:00,27.0,27.299999237060547,24.299999237060547,24.399999618530273,288002297,0.0,0.0
2021-02-08 00:00:00+08:00,24.399999618530273,24.649999618530273,23.0,23.600000381469727,135672002,0.0,0.0
2021-02-09 00:00:00+08:00,23.799999237060547,25.399999618530273,23.200000762939453,24.850000381469727,53903043,0.0,0.0
2021-02-10 00:00:00+08:00,25.0,25.450000762939453,24.450000762939453,24.700000762939453,44124442,0.0,0.0
2021-02-11 00:00:00+08:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0,0.0,0.0
2021-02-16 00:00:00+08:00,26.799999237060547,27.149999618530273,26.399999618530273,26.5,58559532,0.0,0.0
2021-02-17 00:00:00+08:00,26.5,27.049999237060547,26.049999237060547,26.950000762939453,39675409,0.0,0.0
2021-02-18 00:00:00+08:00,26.799999237060547,28.799999237060547,26.450000762939453,27.649999618530273,177700743,0.0,0.0
2021-02-19 00:00:00+08:00,27.399999618530273,28.049999237060547,26.600000381469727,27.5,84595549,0.0,0.0
2021-02-22 00:00:00+08:00,27.5,28.75,26.100000381469727,26.100000381469727,117884274,0.0,0.0
2021-02-23 00:00:00+08:00,26.350000381469727,27.200000762939453,25.799999237060547,26.5,62984098,0.0,0.0
2021-02-24 00:00:00+08:00,26.700000762939453,27.200000762939453,25.0,25.600000381469727,112231333,0.0,0.0
2021-02-25 00:00:00+08:00,26.5,26.799999237060547,25.75,26.0,63945807,0.0,0.0
2021-02-26 00:00:00+08:00,25.0,25.549999237060547,24.75,25.049999237060547,85535581,0.0,0.0
2021-03-01 00:00:00+08:00,25.600000381469727,27.100000381469727,25.350000381469727,26.75,93090646,0.0,0.0
2021-03-02 00:00:00+08:00,28.649999618530273,29.299999237060547,27.049999237060547,27.75,194821871,0.0,0.0
2021-03-03 00:00:00+08:00,28.049999237060547,28.600000381469727,27.549999237060547,27.799999237060547,78872009,0.0,0.0
2021-03-04 00:00:00+08:00,28.549999237060547,29.0,27.200000762939453,27.25,183778111,0.0,0.0
2021-03-05 00:00:00+08:00,26.0,27.25,25.799999237060547,26.850000381469727,94315539,0.0,0.0
2021-03-08 00:00:00+08:00,27.299999237060547,27.799999237060547,25.0,25.450000762939453,106171833,0.0,0.0
2021-03-09 00:00:00+08:00,25.299999237060547,25.399999618530273,23.299999237060547,24.399999618530273,118589925,0.0,0.0
2021-03-10 00:00:00+08:00,25.25,25.5,23.950000762939453,24.25,61171907,0.0,0.0
2021-03-11 00:00:00+08:00,24.350000381469727,27.25,24.299999237060547,26.700000762939453,166284429,0.0,0.0
2021-03-12 00:00:00+08:00,26.850000381469727,27.399999618530273,25.5,25.5,84284403,0.0,0.0
2021-03-15 00:00:00+08:00,25.950000762939453,26.350000381469727,24.850000381469727,25.5,56173893,0.0,0.0
2021-03-16 00:00:00+08:00,25.649999618530273,26.100000381469727,25.5,25.950000762939453,35830141,0.0,0.0
2021-03-17 00:00:00+08:00,25.899999618530273,26.75,25.549999237060547,26.5,51431739,0.0,0.0
2021-03-18 00:00:00+08:00,27.149999618530273,27.299999237060547,26.25,26.450000762939453,46857750,0.0,0.0
2021-03-19 00:00:00+08:00,25.799999237060547,26.799999237060547,25.799999237060547,25.899999618530273,47315014,0.0,0.0
2021-03-22 00:00:00+08:00,25.899999618530273,26.350000381469727,25.850000381469727,26.0,24374339,0.0,0.0
2021-03-23 00:00:00+08:00,26.25,26.5,25.0,25.350000381469727,50220450,0.0,0.0
2021-03-24 00:00:00+08:00,25.200000762939453,25.200000762939453,24.049999237060547,24.399999618530273,50338717,0.0,0.0
2021-03-25 00:00:00+08:00,23.899999618530273,24.350000381469727,23.399999618530273,23.950000762939453,68301930,0.0,0.0
2021-03-26 00:00:00+08:00,23.950000762939453,24.649999618530273,23.950000762939453,24.149999618530273,41686277,0.0,0.0
2021-03-29 00:00:00+08:00,24.5,25.450000762939453,24.299999237060547,24.549999237060547,46595749,0.0,0.0
2021-03-30 00:00:00+08:00,24.799999237060547,25.149999618530273,24.549999237060547,24.799999237060547,26709920,0.0,0.0
2021-03-31 00:00:00+08:00,24.799999237060547,25.100000381469727,24.399999618530273,24.700000762939453,27466780,0.0,0.0
2021-04-01 00:00:00+08:00,25.149999618530273,26.0,24.899999618530273,25.899999618530273,76115536,0.0,0.0
2021-04-07 00:00:00+08:00,27.0,27.5,26.600000381469727,27.200000762939453,124208791,0.0,0.0
2021-04-08 00:00:00+08:00,27.0,28.25,26.5,26.600000381469727,122571869,0.0,0.0
2021-04-09 00:00:00+08:00,26.899999618530273,27.149999618530273,25.899999618530273,26.200000762939453,94468467,0.0,0.0
2021-04-12 00:00:00+08:00,26.299999237060547,26.75,24.899999618530273,25.200000762939453,97631513,0.0,0.0
2021-04-13 00:00:00+08:00,25.399999618530273,26.200000762939453,25.100000381469727,25.5,45839555,0.0,0.0
2021-04-14 00:00:00+08:00,25.700000762939453,26.200000762939453,25.5,26.100000381469727,42104397,0.0,0.0
2021-04-15 00:00:00+08:00,26.049999237060547,26.25,25.299999237060547,26.049999237060547,32656325,0.0,0.0
2021-04-16 00:00:00+08:00,25.75,25.799999237060547,25.399999618530273,25.75,41815342,0.0,0.0
2021-04-19 00:00:00+08:00,25.700000762939453,26.899999618530273,25.600000381469727,26.399999618530273,58750239,0.0,0.0
2021-04-20 00:00:00+08:00,26.399999618530273,26.649999618530273,25.850000381469727,25.899999618530273,31332084,0.0,0.0
2021-04-21 00:00:00+08:00,25.700000762939453,25.899999618530273,25.25,25.799999237060547,30850266,0.0,0.0
2021-04-22 00:00:00+08:00,26.0,26.200000762939453,25.75,25.899999618530273,17833450,0.0,0.0
2021-04-23 00:00:00+08:00,25.950000762939453,26.100000381469727,25.600000381469727,25.700000762939453,26296615,0.0,0.0
2021-04-26 00:00:00+08:00,26.0,26.100000381469727,25.299999237060547,25.399999618530273,45388848,0.0,0.0
2021-04-27 00:00:00+08:00,25.450000762939453,25.700000762939453,25.049999237060547,25.149999618530273,42760586,0.0,0.0
2021-04-28 00:00:00+08:00,25.149999618530273,25.299999237060547,24.799999237060547,25.049999237060547,31295611,0.0,0.0
2021-04-29 00:00:00+08:00,25.149999618530273,25.549999237060547,25.049999237060547,25.200000762939453,11507805,0.0,0.0
2021-04-30 00:00:00+08:00,25.25,25.350000381469727,25.0,25.049999237060547,13313150,0.0,0.0
2021-05-03 00:00:00+08:00,25.049999237060547,25.100000381469727,24.649999618530273,24.75,8909595,0.0,0.0
2021-05-04 00:00:00+08:00,24.850000381469727,25.649999618530273,24.850000381469727,25.25,16759304,0.0,0.0
2021-05-05 00:00:00+08:00,25.049999237060547,25.450000762939453,24.899999618530273,25.200000762939453,10717772,0.0,0.0
2021-05-06 00:00:00+08:00,25.25,25.399999618530273,25.0,25.049999237060547,30417271,0.0,0.0
2021-05-07 00:00:00+08:00,25.25,25.399999618530273,24.0,24.200000762939453,79374364,0.0,0.0
2021-05-10 00:00:00+08:00,24.399999618530273,24.399999618530273,23.700000762939453,24.049999237060547,36675709,0.0,0.0
2021-05-11 00:00:00+08:00,23.600000381469727,23.600000381469727,22.700000762939453,23.0,88814886,0.0,0.0
2021-05-12 00:00:00+08:00,23.049999237060547,24.200000762939453,22.5,23.799999237060547,72145717,0.0,0.0
2021-05-13 00:00:00+08:00,23.149999618530273,24.100000381469727,23.149999618530273,23.799999237060547,34794267,0.0,0.0
2021-05-14 00:00:00+08:00,24.549999237060547,24.850000381469727,23.549999237060547,23.75,70599703,0.0,0.0
2021-05-17 00:00:00+08:00,24.149999618530273,24.200000762939453,23.0,23.25,69402682,0.0,0.0
2021-05-18 00:00:00+08:00,23.350000381469727,23.549999237060547,22.700000762939453,23.0,45057450,0.0,0.0
2021-05-20 00:00:00+08:00,22.799999237060547,22.950000762939453,22.100000381469727,22.25,65511392,0.0,0.0
2021-05-21 00:00:00+08:00,22.5,22.75,22.200000762939453,22.399999618530273,43426658,0.0,0.0
2021-05-24 00:00:00+08:00,22.299999237060547,23.149999618530273,22.25,22.899999618530273,35080935,0.0,0.0
2021-05-25 00:00:00+08:00,23.149999618530273,23.450000762939453,23.049999237060547,23.399999618530273,36382457,0.0,0.0
2021-05-26 00:00:00+08:00,23.350000381469727,23.600000381469727,23.200000762939453,23.5,29446954,0.0,0.0
2021-05-27 00:00:00+08:00,23.5,25.049999237060547,23.399999618530273,24.799999237060547,100498542,0.0,0.0
2021-05-28 00:00:00+08:00,24.950000762939453,25.100000381469727,23.850000381469727,24.149999618530273,47511748,0.0,0.0
2021-05-31 00:00:00+08:00,24.350000381469727,24.850000381469727,24.25,24.5,30445399,0.0,0.0
2021-06-01 00:00:00+08:00,24.5,25.049999237060547,24.5,24.899999618530273,41453908,0.0,0.0
2021-06-02 00:00:00+08:00,25.049999237060547,25.100000381469727,24.450000762939453,24.700000762939453,26792303,0.0,0.0
2021-06-03 00:00:00+08:00,24.649999618530273,24.850000381469727,24.149999618530273,24.149999618530273,26943920,0.0,0.0
2021-06-04 00:00:00+08:00,24.0,24.0,23.350000381469727,23.5,47664998,0.0,0.0
2021-06-07 00:00:00+08:00,23.700000762939453,24.399999618530273,23.549999237060547,23.950000762939453,37258757,0.0,0.0
2021-06-08 00:00:00+08:00,24.299999237060547,24.299999237060547,23.700000762939453,24.100000381469727,25947396,0.0,0.0
2021-06-09 00:00:00+08:00,24.100000381469727,24.450000762939453,24.049999237060547,24.200000762939453,22219147,0.0,0.0
2021-06-10 00:00:00+08:00,24.149999618530273,24.649999618530273,23.899999618530273,24.0,36296229,0.0,0.0
2021-06-11 00:00:00+08:00,24.049999237060547,24.100000381469727,23.5,23.799999237060547,29946712,0.0,0.0
2021-06-15 00:00:00+08:00,23.799999237060547,23.950000762939453,22.850000381469727,23.350000381469727,48811079,0.0,0.0
2021-06-16 00:00:00+08:00,23.350000381469727,23.649999618530273,23.0,23.049999237060547,24917987,0.0,0.0
2021-06-17 00:00:00+08:00,23.049999237060547,24.549999237060547,23.0,24.299999237060547,174502134,0.0,0.0
2021-06-18 00:00:00+08:00,24.450000762939453,24.899999618530273,24.200000762939453,24.399999618530273,95148352,0.0,0.0
2021-06-21 00:00:00+08:00,24.149999618530273,24.200000762939453,23.200000762939453,23.5,78778652,0.0,0.0
2021-06-22 00:00:00+08:00,23.700000762939453,23.75,23.200000762939453,23.200000762939453,41869563,0.0,0.0
2021-06-23 00:00:00+08:00,23.350000381469727,24.049999237060547,23.200000762939453,23.899999618530273,69899413,0.0,0.0
2021-06-24 00:00:00+08:00,24.100000381469727,24.200000762939453,23.350000381469727,23.600000381469727,49374559,0.0,0.0
2021-06-25 00:00:00+08:00,23.799999237060547,24.200000762939453,23.649999618530273,23.799999237060547,47399176,0.0,0.0
2021-06-28 00:00:00+08:00,23.799999237060547,23.950000762939453,23.350000381469727,23.549999237060547,29798021,0.0,0.0
2021-06-29 00:00:00+08:00,23.600000381469727,23.899999618530273,23.299999237060547,23.350000381469727,38748596,0.0,0.0
2021-06-30 00:00:00+08:00,23.450000762939453,24.149999618530273,23.450000762939453,23.899999618530273,88446579,0.0,0.0
2021-07-02 00:00:00+08:00,23.850000381469727,23.850000381469727,23.049999237060547,23.25,58636270,0.0,0.0
2021-07-05 00:00:00+08:00,23.0,23.100000381469727,22.450000762939453,22.75,68394325,0.0,0.0
2021-07-06 00:00:00+08:00,22.700000762939453,22.75,21.75,22.200000762939453,75619763,0.0,0.0
2021-07-07 00:00:00+08:00,21.899999618530273,22.049999237060547,21.700000762939453,21.950000762939453,55821009,0.0,0.0
2021-07-08 00:00:00+08:00,22.149999618530273,22.700000762939453,21.850000381469727,22.0,56227010,0.0,0.0
2021-07-09 00:00:00+08:00,22.049999237060547,22.850000381469727,22.0,22.200000762939453,52725223,0.0,0.0
2021-07-12 00:00:00+08:00,22.450000762939453,22.700000762939453,22.299999237060547,22.700000762939453,54976776,0.0,0.0
2021-07-13 00:00:00+08:00,22.850000381469727,23.149999618530273,22.700000762939453,22.850000381469727,47064802,0.0,0.0
2021-07-14 00:00:00+08:00,22.850000381469727,23.200000762939453,22.549999237060547,22.850000381469727,37382170,0.0,0.0
2021-07-15 00:00:00+08:00,22.950000762939453,23.0,22.5,22.600000381469727,22811163,0.0,0.0
2021-07-16 00:00:00+08:00,22.600000381469727,22.799999237060547,22.149999618530273,22.200000762939453,34321534,0.0,0.0
2021-07-19 00:00:00+08:00,22.0,22.100000381469727,21.0,21.399999618530273,69904466,0.0,0.0
2021-07-20 00:00:00+08:00,21.200000762939453,21.600000381469727,21.100000381469727,21.350000381469727,36731348,0.0,0.0
2021-07-21 00:00:00+08:00,21.5,21.549999237060547,21.0,21.149999618530273,39460100,0.0,0.0
2021-07-22 00:00:00+08:00,21.200000762939453,22.649999618530273,21.200000762939453,22.299999237060547,73656049,0.0,0.0
2021-07-23 00:00:00+08:00,22.25,22.399999618530273,21.600000381469727,21.899999618530273,28432006,0.0,0.0
2021-07-26 00:00:00+08:00,21.600000381469727,24.200000762939453,21.399999618530273,24.149999618530273,198301265,0.0,0.0
2021-07-27 00:00:00+08:00,24.350000381469727,27.899999618530273,23.649999618530273,25.549999237060547,500305546,0.0,0.0
2021-07-28 00:00:00+08:00,26.149999618530273,26.5,24.200000762939453,25.149999618530273,169118457,0.0,0.0
2021-07-29 00:00:00+08:00,26.0,26.75,25.700000762939453,26.399999618530273,155232411,0.0,0.0
2021-07-30 00:00:00+08:00,26.399999618530273,27.600000381469727,26.0,27.149999618530273,171956459,0.0,0.0
2021-08-02 00:00:00+08:00,27.299999237060547,28.950000762939453,26.649999618530273,27.049999237060547,171783108,0.0,0.0
2021-08-03 00:00:00+08:00,27.25,27.549999237060547,25.25,25.450000762939453,129838805,0.0,0.0
2021-08-04 00:00:00+08:00,25.5,27.0,25.5,26.850000381469727,90438734,0.0,0.0
2021-08-05 00:00:00+08:00,27.049999237060547,28.0,27.0,27.899999618530273,153319868,0.0,0.0
2021-08-06 00:00:00+08:00,30.299999237060547,30.799999237060547,28.049999237060547,28.149999618530273,292276418,0.0,0.0
2021-08-09 00:00:00+08:00,28.0,28.0,26.600000381469727,26.75,113164941,0.0,0.0
2021-08-10 00:00:00+08:00,27.0,27.25,25.75,26.049999237060547,107044959,0.0,0.0
2021-08-11 00:00:00+08:00,26.0,26.299999237060547,25.25,25.5,88329350,0.0,0.0
2021-08-12 00:00:00+08:00,25.5,26.200000762939453,25.299999237060547,25.549999237060547,66169480,0.0,0.0
2021-08-13 00:00:00+08:00,25.350000381469727,25.5,24.049999237060547,24.549999237060547,126596075,0.0,0.0
2021-08-16 00:00:00+08:00,24.450000762939453,24.600000381469727,23.649999618530273,24.049999237060547,88906825,0.0,0.0
2021-08-17 00:00:00+08:00,24.0,24.399999618530273,23.0,23.399999618530273,65911442,0.0,0.0
2021-08-18 00:00:00+08:00,23.600000381469727,23.899999618530273,23.299999237060547,23.600000381469727,43893874,0.0,0.0
2021-08-19 00:00:00+08:00,23.600000381469727,24.100000381469727,23.350000381469727,23.399999618530273,64716862,0.0,0.0
2021-08-20 00:00:00+08:00,23.549999237060547,23.600000381469727,22.5,23.149999618530273,84773607,0.0,0.0
2021-08-23 00:00:00+08:00,23.149999618530273,23.850000381469727,23.149999618530273,23.649999618530273,53918394,0.0,0.0
2021-08-24 00:00:00+08:00,24.0,24.450000762939453,23.75,24.049999237060547,46377085,0.0,0.0
2021-08-25 00:00:00+08:00,24.399999618530273,24.399999618530273,23.649999618530273,23.899999618530273,42300410,0.0,0.0
2021-08-26 00:00:00+08:00,24.350000381469727,24.850000381469727,23.950000762939453,24.149999618530273,74855130,0.0,0.0
2021-08-27 00:00:00+08:00,24.149999618530273,24.299999237060547,23.850000381469727,24.25,30002343,0.0,0.0
2021-08-30 00:00:00+08:00,24.450000762939453,24.600000381469727,24.049999237060547,24.200000762939453,42701176,0.0,0.0
2021-08-31 00:00:00+08:00,24.25,24.350000381469727,23.350000381469727,23.799999237060547,52484903,0.0,0.0
2021-09-01 00:00:00+08:00,23.899999618530273,24.25,23.399999618530273,23.950000762939453,35771090,0.0,0.0
2021-09-02 00:00:00+08:00,24.049999237060547,24.299999237060547,23.600000381469727,23.950000762939453,33914420,0.0,0.0
2021-09-03 00:00:00+08:00,24.049999237060547,24.600000381469727,23.450000762939453,24.049999237060547,83989726,0.0,0.0
2021-09-06 00:00:00+08:00,23.950000762939453,24.299999237060547,23.649999618530273,23.950000762939453,44946847,0.0,0.0
2021-09-07 00:00:00+08:00,24.0,24.149999618530273,23.700000762939453,23.799999237060547,34889130,0.0,0.0
2021-09-08 00:00:00+08:00,23.799999237060547,23.899999618530273,23.200000762939453,23.25,57994395,0.0,0.0
2021-09-09 00:00:00+08:00,23.200000762939453,23.25,22.649999618530273,22.850000381469727,43035436,0.0,0.0
2021-09-10 00:00:00+08:00,22.950000762939453,23.850000381469727,22.899999618530273,23.600000381469727,41104920,0.0,0.0
2021-09-13 00:00:00+08:00,23.600000381469727,23.850000381469727,23.049999237060547,23.25,27254887,0.0,0.0
2021-09-14 00:00:00+08:00,23.200000762939453,23.450000762939453,22.799999237060547,22.950000762939453,26792113,0.0,0.0
2021-09-15 00:00:00+08:00,22.899999618530273,23.100000381469727,22.700000762939453,22.799999237060547,19239504,0.0,0.0
2021-09-16 00:00:00+08:00,22.799999237060547,23.0,22.100000381469727,22.399999618530273,24387493,0.0,0.0
2021-09-17 00:00:00+08:00,22.149999618530273,22.950000762939453,22.149999618530273,22.649999618530273,12769348,0.0,0.0
2021-09-20 00:00:00+08:00,22.649999618530273,22.649999618530273,21.75,22.25,15614865,0.0,0.0
2021-09-21 00:00:00+08:00,22.200000762939453,22.200000762939453,21.799999237060547,22.049999237060547,13630601,0.0,0.0
2021-09-23 00:00:00+08:00,22.399999618530273,22.549999237060547,21.850000381469727,21.850000381469727,43633442,0.0,0.0
2021-09-24 00:00:00+08:00,22.100000381469727,22.200000762939453,21.549999237060547,21.950000762939453,27795587,0.0,0.0
2021-09-27 00:00:00+08:00,22.200000762939453,22.899999618530273,21.799999237060547,21.899999618530273,43521420,0.0,0.0
2021-09-28 00:00:00+08:00,22.100000381469727,22.299999237060547,21.799999237060547,22.0,21558324,0.0,0.0
2021-09-29 00:00:00+08:00,21.799999237060547,23.0,21.600000381469727,22.450000762939453,30301529,0.0,0.0
2021-09-30 00:00:00+08:00,22.450000762939453,22.450000762939453,21.799999237060547,22.049999237060547,18114022,0.0,0.0
2021-10-04 00:00:00+08:00,21.799999237060547,22.0,21.5,21.600000381469727,9452260,0.0,0.0
2021-10-05 00:00:00+08:00,21.600000381469727,21.799999237060547,21.299999237060547,21.649999618530273,8111867,0.0,0.0
2021-10-06 00:00:00+08:00,21.700000762939453,21.799999237060547,21.350000381469727,21.600000381469727,9273204,0.0,0.0
2021-10-07 00:00:00+08:00,21.799999237060547,22.149999618530273,21.75,21.899999618530273,11312489,0.0,0.0
2021-10-08 00:00:00+08:00,22.200000762939453,22.200000762939453,21.700000762939453,21.700000762939453,20522965,0.0,0.0
2021-10-11 00:00:00+08:00,21.799999237060547,22.25,21.75,21.950000762939453,25005846,0.0,0.0
2021-10-12 00:00:00+08:00,21.799999237060547,21.950000762939453,21.5,21.600000381469727,22573067,0.0,0.0
2021-10-15 00:00:00+08:00,21.700000762939453,21.899999618530273,21.450000762939453,21.600000381469727,38545559,0.0,0.0
2021-10-18 00:00:00+08:00,21.700000762939453,22.0,21.450000762939453,21.950000762939453,17682126,0.0,0.0
2021-10-19 00:00:00+08:00,22.0,22.600000381469727,22.0,22.450000762939453,27584724,0.0,0.0
2021-10-20 00:00:00+08:00,22.700000762939453,22.700000762939453,22.25,22.299999237060547,21951950,0.0,0.0
2021-10-21 00:00:00+08:00,22.299999237060547,22.5,21.950000762939453,22.100000381469727,17010793,0.0,0.0
2021-10-22 00:00:00+08:00,22.549999237060547,23.649999618530273,22.5,23.149999618530273,92323712,0.0,0.0
2021-10-25 00:00:00+08:00,23.0,23.299999237060547,22.799999237060547,22.850000381469727,24886004,0.0,0.0
2021-10-26 00:00:00+08:00,23.200000762939453,23.299999237060547,22.75,22.899999618530273,21626120,0.0,0.0
2021-10-27 00:00:00+08:00,22.649999618530273,22.799999237060547,22.0,22.200000762939453,29264674,0.0,0.0
2021-10-28 00:00:00+08:00,22.299999237060547,22.399999618530273,22.0,22.0,18498887,0.0,0.0
2021-10-29 00:00:00+08:00,21.850000381469727,22.399999618530273,21.850000381469727,22.0,29679491,0.0,0.0
2021-11-01 00:00:00+08:00,22.0,22.049999237060547,21.700000762939453,21.799999237060547,23287981,0.0,0.0
2021-11-02 00:00:00+08:00,22.0,22.75,22.0,22.100000381469727,49624747,0.0,0.0
2021-11-03 00:00:00+08:00,22.149999618530273,23.299999237060547,22.0,22.899999618530273,68945555,0.0,0.0
2021-11-04 00:00:00+08:00,23.049999237060547,23.5,22.899999618530273,23.200000762939453,31128133,0.0,0.0
2021-11-05 00:00:00+08:00,23.399999618530273,23.75,23.0,23.049999237060547,54522430,0.0,0.0
2021-11-08 00:00:00+08:00,23.0,23.299999237060547,22.75,23.0,24717464,0.0,0.0
2021-11-09 00:00:00+08:00,23.100000381469727,23.950000762939453,23.100000381469727,23.899999618530273,66068637,0.0,0.0
2021-11-10 00:00:00+08:00,23.899999618530273,24.100000381469727,23.350000381469727,24.0,42325507,0.0,0.0
2021-11-11 00:00:00+08:00,23.75,24.299999237060547,22.899999618530273,23.5,85739574,0.0,0.0
2021-11-12 00:00:00+08:00,22.649999618530273,23.0,21.950000762939453,22.600000381469727,133281622,0.0,0.0
2021-11-15 00:00:00+08:00,22.75,22.850000381469727,22.200000762939453,22.350000381469727,30599124,0.0,0.0
2021-11-16 00:00:00+08:00,22.350000381469727,22.450000762939453,21.950000762939453,22.149999618530273,36027108,0.0,0.0
2021-11-17 00:00:00+08:00,22.100000381469727,23.100000381469727,21.950000762939453,22.600000381469727,43731405,0.0,0.0
2021-11-18 00:00:00+08:00,22.450000762939453,22.75,22.200000762939453,22.350000381469727,17721418,0.0,0.0
2021-11-19 00:00:00+08:00,22.200000762939453,22.450000762939453,22.149999618530273,22.200000762939453,24732199,0.0,0.0
2021-11-22 00:00:00+08:00,22.200000762939453,22.299999237060547,22.0,22.149999618530273,28527766,0.0,0.0
2021-11-23 00:00:00+08:00,22.149999618530273,22.450000762939453,22.0,22.100000381469727,19218283,0.0,0.0
2021-11-24 00:00:00+08:00,22.350000381469727,22.399999618530273,21.700000762939453,21.799999237060547,35765814,0.0,0.0
2021-11-25 00:00:00+08:00,21.75,22.0,21.600000381469727,21.850000381469727,20994570,0.0,0.0
2021-11-26 00:00:00+08:00,21.850000381469727,21.950000762939453,21.350000381469727,21.350000381469727,31695315,0.0,0.0
2021-11-29 00:00:00+08:00,21.299999237060547,21.899999618530273,21.149999618530273,21.350000381469727,32740860,0.0,0.0
2021-11-30 00:00:00+08:00,21.350000381469727,21.75,21.149999618530273,21.450000762939453,36775691,0.0,0.0
2021-12-01 00:00:00+08:00,21.549999237060547,21.899999618530273,21.450000762939453,21.75,26224552,0.0,0.0
2021-12-02 00:00:00+08:00,21.549999237060547,22.049999237060547,21.5,22.049999237060547,29946616,0.0,0.0
2021-12-03 00:00:00+08:00,22.149999618530273,22.450000762939453,21.700000762939453,21.700000762939453,38304031,0.0,0.0
2021-12-06 00:00:00+08:00,21.75,21.850000381469727,20.700000762939453,20.950000762939453,50443347,0.0,0.0
2021-12-07 00:00:00+08:00,21.049999237060547,21.25,20.649999618530273,21.049999237060547,27516725,0.0,0.0
2021-12-08 00:00:00+08:00,21.200000762939453,21.25,20.799999237060547,20.850000381469727,22306071,0.0,0.0
