Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09 00:00:00+08:00,33.57387583077222,33.859367975894656,32.77449913130872,33.002891540527344,65629,0.0,0.0
2020-12-10 00:00:00+08:00,33.25983426607793,33.402580335889425,32.603201473692195,32.660301208496094,69040,0.0,0.0
2020-12-11 00:00:00+08:00,32.57465259746516,33.00289080561273,29.719731209814714,31.28993797302246,111000,0.0,0.0
2020-12-14 00:00:00+08:00,31.57543172407735,31.57543172407735,30.861701340720575,31.11864471435547,27500,0.0,0.0
2020-12-15 00:00:00+08:00,31.603977988388763,34.744391425209514,31.43268314564314,34.230506896972656,84500,0.0,0.0
2020-12-16 00:00:00+08:00,33.34548451093609,36.25750361506647,33.34548451093609,36.1147575378418,113500,0.0,0.0
2020-12-17 00:00:00+08:00,36.542993008608846,38.91257858276367,35.97200874284933,38.91257858276367,205200,0.0,0.0
2020-12-18 00:00:00+08:00,39.226617801721794,39.2551687578696,37.14252869086088,38.198848724365234,181000,0.0,0.0
2020-12-21 00:00:00+08:00,38.62708390153875,40.825372308432314,38.62708390153875,39.740501403808594,184476,0.0,0.0
2020-12-22 00:00:00+08:00,39.683405525870796,39.797600633799306,38.313042449408044,38.998226165771484,64000,0.0,0.0
2020-12-23 00:00:00+08:00,38.255944171944265,40.25438901674732,38.255944171944265,39.65485382080078,75500,0.0,0.0
2020-12-24 00:00:00+08:00,39.08386993408203,39.08386993408203,39.08386993408203,39.08386993408203,0,0.0,0.0
2020-12-28 00:00:00+08:00,39.96890123047404,43.4519046093053,39.76905759557457,43.02366638183594,172372,0.0,0.0
2020-12-29 00:00:00+08:00,43.02366146750596,43.39480209350586,41.45345481280674,43.39480209350586,59000,0.0,0.0
2020-12-30 00:00:00+08:00,43.651747298716806,44.251282546693915,42.36703264413537,43.10931396484375,122500,0.0,0.0
2020-12-31 00:00:00+08:00,44.25127410888672,44.25127410888672,44.25127410888672,44.25127410888672,0,0.0,0.0
2021-01-04 00:00:00+08:00,43.9657908327477,46.73506379966138,43.9657908327477,46.62086868286133,123000,0.0,0.0
2021-01-05 00:00:00+08:00,46.620872612041765,46.620872612041765,44.622427405761776,46.478126525878906,70600,0.0,0.0
2021-01-06 00:00:00+08:00,45.96423322156155,56.47034454345703,45.96423322156155,56.47034454345703,278594,0.0,0.0
2021-01-07 00:00:00+08:00,55.670967298684666,56.35614669216274,52.0452179920232,55.385475158691406,269220,0.0,0.0
2021-01-08 00:00:00+08:00,53.95801144650108,55.61386663727616,52.84459390519004,54.24350357055664,176500,0.0,0.0
2021-01-11 00:00:00+08:00,54.24350321292877,55.728061376977166,53.44412439959069,54.81448745727539,127869,0.0,0.0
2021-01-12 00:00:00+08:00,55.29982506052649,57.04132880707891,54.814489307700725,56.47034454345703,91140,0.0,0.0
2021-01-13 00:00:00+08:00,56.812932201635064,61.09531402587891,56.356143064543424,61.095314025878906,138261,0.0,0.0
2021-01-14 00:00:00+08:00,61.666300912364854,62.80826944777902,58.64008255101162,59.78205108642578,64940,0.0,0.0
2021-01-15 00:00:00+08:00,61.66630419562845,61.66630419562845,56.12775824648983,58.24039840698242,87500,0.0,0.0
2021-01-18 00:00:00+08:00,58.01200157665271,60.29593868090096,56.41324821743752,58.9826774597168,60600,0.0,0.0
2021-01-19 00:00:00+08:00,58.64008481136716,58.64008481136716,56.58454223964105,56.98423385620117,57500,0.0,0.0
2021-01-20 00:00:00+08:00,57.66940689086913,58.754277792742236,56.755832999494295,57.66940689086914,41546,0.0,0.0
2021-01-21 00:00:00+08:00,56.84148943819978,57.95490709304809,56.81293848037719,57.09843063354492,36899,0.0,0.0
2021-01-22 00:00:00+08:00,48.53366200516864,48.53366200516864,45.792935820018144,46.820709228515625,13897840,0.0,0.0
2021-01-25 00:00:00+08:00,47.962672513816734,48.53365671040979,45.964227825741034,45.99277877807617,961500,0.0,0.0
2021-01-26 00:00:00+08:00,45.99278216562517,45.99278216562517,41.13941613711473,41.91024398803711,1256375,0.0,0.0
2021-01-27 00:00:00+08:00,42.30993843328048,42.53833303897086,37.77061470384252,39.88325500488281,1101710,0.0,0.0
2021-01-28 00:00:00+08:00,39.65485715591911,39.65485715591911,36.57154547820214,36.62864303588867,472000,0.0,0.0
2021-01-29 00:00:00+08:00,37.799160289946336,40.48278921114509,37.3423754471196,37.85626220703125,673025,0.0,0.0
2021-02-01 00:00:00+08:00,37.88480274416719,39.88324754678919,36.742834285526044,39.597755432128906,401500,0.0,0.0
2021-02-02 00:00:00+08:00,39.968898121903585,42.110089092719846,39.968898121903585,40.96812057495117,369500,0.0,0.0
2021-02-03 00:00:00+08:00,41.3107141284212,41.39636264652901,38.96967931897386,39.76905822753906,182500,0.0,0.0
2021-02-04 00:00:00+08:00,39.79760380437116,39.79760380437116,38.14175282616978,38.313045501708984,238000,0.0,0.0
2021-02-05 00:00:00+08:00,38.42724477044099,38.96967810782434,37.68496344492903,38.59853744506836,154000,0.0,0.0
2021-02-08 00:00:00+08:00,38.712739248874776,39.911805468527064,38.712739248874776,39.397918701171875,101000,0.0,0.0
2021-02-09 00:00:00+08:00,39.39791702897581,42.1386434343669,38.99822975814419,41.681854248046875,328710,0.0,0.0
2021-02-10 00:00:00+08:00,42.36702620513432,43.252053464066265,41.68184690266452,42.73816680908203,252805,0.0,0.0
2021-02-11 00:00:00+08:00,42.73816680908203,42.73816680908203,42.73816680908203,42.73816680908203,0,0.0,0.0
2021-02-16 00:00:00+08:00,42.73816581616453,43.651739650320856,41.71039688633755,42.96656036376953,477100,0.0,0.0
2021-02-17 00:00:00+08:00,42.966566520846825,43.480453237531734,42.08153915565257,42.56687927246094,137020,0.0,0.0
2021-02-18 00:00:00+08:00,42.367030450948405,42.79526864697389,41.73894863469721,42.02444076538086,122000,0.0,0.0
2021-02-19 00:00:00+08:00,42.5383267191083,42.110088530660896,40.825373965318704,41.8245964050293,158500,0.0,0.0
2021-02-22 00:00:00+08:00,42.02443762276638,44.137081845599035,42.02443762276638,42.367027282714844,324000,0.0,0.0
2021-02-23 00:00:00+08:00,41.68185205745493,44.3654764063196,41.48200843254192,43.623199462890625,363500,0.0,0.0
2021-02-24 00:00:00+08:00,42.70961738291853,44.19417534408662,41.482000554087115,42.509769439697266,396010,0.0,0.0
2021-02-25 00:00:00+08:00,42.99512198671786,44.30838333792167,41.79605140326191,43.96579360961914,353187,0.0,0.0
2021-02-26 00:00:00+08:00,43.6802992018752,45.33615455267631,42.28138940131442,43.02366638183594,465500,0.0,0.0
2021-03-01 00:00:00+08:00,42.42413026387619,45.50744163775331,42.33848175765427,45.45034408569336,388210,0.0,0.0
2021-03-02 00:00:00+08:00,45.56453967161107,48.53365568889697,45.56453967161107,47.84847640991211,766500,0.0,0.0
2021-03-03 00:00:00+08:00,47.562996737202376,48.19107863298623,47.27750457036746,47.620094299316406,244500,0.0,0.0
2021-03-04 00:00:00+08:00,46.249725154572474,47.020553035895844,45.678740893404914,46.53521728515625,157000,0.0,0.0
2021-03-05 00:00:00+08:00,45.53598851849956,45.53598851849956,43.9372310662537,44.25127410888672,147400,0.0,0.0
2021-03-08 00:00:00+08:00,44.05143998408601,44.87936548349345,41.45345965488686,41.681854248046875,250500,0.0,0.0
2021-03-09 00:00:00+08:00,41.53910455374882,43.22350636359448,40.682628171197294,41.396358489990234,187300,0.0,0.0
2021-03-10 00:00:00+08:00,41.653305532705204,43.680301666259766,41.653305532705204,43.680301666259766,126500,0.0,0.0
2021-03-11 00:00:00+08:00,43.68029302920935,45.56454270630826,43.68029302920935,45.393245697021484,91000,0.0,0.0
2021-03-12 00:00:00+08:00,45.39324886591324,46.24972525960972,44.76516704845534,45.0506591796875,90500,0.0,0.0
2021-03-15 00:00:00+08:00,44.822267990415604,46.53522090724677,44.279834642591545,44.42258071899414,137000,0.0,0.0
2021-03-16 00:00:00+08:00,44.451124783136734,45.678741841376585,44.451124783136734,45.107757568359375,49314,0.0,0.0
2021-03-17 00:00:00+08:00,44.76516798892802,47.50588989257812,44.76516798892802,47.505889892578125,192000,0.0,0.0
2021-03-18 00:00:00+08:00,47.84848329437999,48.53366267194887,46.478120182977996,47.163299560546875,149000,0.0,0.0
2021-03-19 00:00:00+08:00,47.163300042858346,47.96267889570631,45.907136385714615,46.44956970214844,109700,0.0,0.0
2021-03-22 00:00:00+08:00,47.106200896941864,48.01977483096306,46.5352166436456,47.53443908691406,103000,0.0,0.0
2021-03-23 00:00:00+08:00,48.01977055672857,48.01977055672857,44.99355689737979,45.13630294799805,115500,0.0,0.0
2021-03-24 00:00:00+08:00,45.136310153150305,45.136310153150305,42.081540697272864,42.823822021484375,205000,0.0,0.0
2021-03-25 00:00:00+08:00,42.823823325992635,51.845377182507576,42.19574145513099,48.990455627441406,954100,0.0,0.0
2021-03-26 00:00:00+08:00,49.67563383040889,53.61542635028042,49.10464953350764,53.101539611816406,933932,0.0,0.0
2021-03-29 00:00:00+08:00,53.67252479553222,57.66941493988037,53.215735607958045,57.09843063354492,973500,0.0,0.0
2021-03-30 00:00:00+08:00,57.01278291685056,61.3808137929006,56.29905252390986,58.35459518432617,562100,0.0,0.0
2021-03-31 00:00:00+08:00,58.3545923390564,68.40391926668528,58.3545923390564,65.37770080566406,1108243,0.0,0.0
2021-04-01 00:00:00+08:00,66.69096385011746,76.39769634865684,66.51966682822578,75.4270248413086,673599,0.0,0.0
2021-04-07 00:00:00+08:00,73.99956865076328,87.36059776512352,73.99956865076328,84.50567626953125,684180,0.0,0.0
2021-04-08 00:00:00+08:00,84.50565896420866,85.53343223465718,77.31125478359624,80.45166778564453,386000,0.0,0.0
2021-04-09 00:00:00+08:00,79.366816535912,79.42391845008606,76.51189507778565,77.76805877685547,177000,0.0,0.0
2021-04-12 00:00:00+08:00,77.31126596250998,77.31126596250998,71.03044340649403,71.77272033691406,262348,0.0,0.0
2021-04-13 00:00:00+08:00,71.31593304849156,75.76960754428045,69.2032887289222,71.60142517089844,327530,0.0,0.0
2021-04-14 00:00:00+08:00,63.37925676677026,64.80671750476058,59.43946425866408,61.55210876464844,9632280,0.0,0.0
2021-04-15 00:00:00+08:00,61.951787372689374,62.979560702944596,59.6678505110234,61.152408599853516,1326100,0.0,0.0
2021-04-16 00:00:00+08:00,61.15241316984783,62.8082683895525,59.439460395587304,61.83759689331055,784550,0.0,0.0
2021-04-19 00:00:00+08:00,62.29437506705922,64.63540940522059,61.609195772663014,63.093753814697266,643600,0.0,0.0
2021-04-20 00:00:00+08:00,63.778944082619816,68.11842821464083,63.778944082619816,66.34837341308594,1201092,0.0,0.0
2021-04-21 00:00:00+08:00,66.1770772612018,70.28816223144531,65.83448757305888,70.28816223144531,1148325,0.0,0.0
2021-04-22 00:00:00+08:00,70.28816464538696,76.51189422607422,68.80360637493987,76.51189422607422,836884,0.0,0.0
2021-04-23 00:00:00+08:00,76.96868260672765,81.93624409507304,75.9409091612872,77.65386199951172,1236940,0.0,0.0
2021-04-26 00:00:00+08:00,79.36682218008669,81.02267325854433,76.22640835281706,78.224853515625,730683,0.0,0.0
2021-04-27 00:00:00+08:00,77.82515568072466,81.65074844582038,77.3683665343263,77.42546844482422,664100,0.0,0.0
2021-04-28 00:00:00+08:00,69.6600800379441,72.05821219838403,68.51811151273189,70.85914611816406,9582033,0.0,0.0
2021-04-29 00:00:00+08:00,71.08754191677396,71.31593649699636,68.11842544267546,70.34526062011719,1072764,0.0,0.0
2021-04-30 00:00:00+08:00,70.51656072846282,73.59987244939212,70.34526369673809,71.82982635498047,754329,0.0,0.0
2021-05-03 00:00:00+08:00,70.80205269882961,74.570552537166,70.80205269882961,74.5134506225586,627520,0.0,0.0
2021-05-04 00:00:00+08:00,74.79893476246882,76.79737958436684,73.0859820579848,75.08442687988281,784520,0.0,0.0
2021-05-05 00:00:00+08:00,75.0844322610319,76.34059592517463,73.54277645901455,75.82671356201172,387000,0.0,0.0
2021-05-06 00:00:00+08:00,76.28349895505093,76.62608427605215,73.42857771739975,75.19862365722656,502627,0.0,0.0
2021-05-07 00:00:00+08:00,75.36991301037017,76.62607648470421,71.43012123175718,71.94400787353516,959882,0.0,0.0
2021-05-10 00:00:00+08:00,72.51500040828712,73.59986700812419,70.74495008847153,72.28660583496094,468120,0.0,0.0
2021-05-11 00:00:00+08:00,71.71561697314871,71.71561697314871,67.0906456744998,67.14774322509766,801273,0.0,0.0
2021-05-12 00:00:00+08:00,66.97645919384915,68.34681800963236,63.66474855775607,65.72029113769531,745400,0.0,0.0
2021-05-13 00:00:00+08:00,65.37770854532224,67.6616459617527,63.265068177630006,64.17864227294922,830300,0.0,0.0
2021-05-14 00:00:00+08:00,65.09220853183947,68.6323093586092,63.72184537570577,68.06132507324219,1043900,0.0,0.0
2021-05-17 00:00:00+08:00,69.08909496184319,72.11531326052875,68.06132155874812,70.80204772949219,786424,0.0,0.0
2021-05-18 00:00:00+08:00,71.658522724127,73.65696758097516,70.68785125044924,71.60142517089844,525172,0.0,0.0
2021-05-20 00:00:00+08:00,61.09530937123013,62.465672321837566,60.12463797419271,61.038211822509766,20820750,0.0,0.0
2021-05-21 00:00:00+08:00,61.66630512202551,63.55055507659323,60.981125696508826,62.23728942871094,3201225,0.0,0.0
2021-05-24 00:00:00+08:00,63.093767165696825,63.379259324817625,60.98112693070876,61.72340393066406,1539734,0.0,0.0
2021-05-25 00:00:00+08:00,62.69407988543356,62.86537256714726,60.98112693070876,61.72340393066406,1241000,0.0,0.0
2021-05-26 00:00:00+08:00,60.29519922836967,60.29519922836967,55.63602381321613,56.03190231323242,1408000,6.755,0.0
2021-05-27 00:00:00+08:00,56.031894301549116,58.833488087301724,55.97099099793749,58.19399642944336,1665078,0.0,0.0
2021-05-28 00:00:00+08:00,58.83349742693511,63.34041230901708,58.74214013370288,61.817806243896484,2169750,0.0,0.0
2021-05-31 00:00:00+08:00,64.55850018227343,66.14200963477775,62.30504495908943,65.89839172363281,1669040,0.0,0.0
2021-06-01 00:00:00+08:00,66.0810961580491,68.21274442121198,64.25396907533806,67.48189544677734,1566000,0.0,0.0
2021-06-02 00:00:00+08:00,66.99466820571867,70.0398803968877,66.69014698660177,67.72551727294922,1105018,0.0,0.0
2021-06-03 00:00:00+08:00,68.6390750174559,69.79625647974089,67.60370482029936,67.9082260131836,858600,0.0,0.0
2021-06-04 00:00:00+08:00,67.60370178222655,71.01433805993292,65.95928927320055,70.03987121582031,1591975,0.0,0.0
2021-06-07 00:00:00+08:00,70.89253406796007,77.22657575881253,70.89253406796007,75.03401947021484,2004016,0.0,0.0
2021-06-08 00:00:00+08:00,74.91220867185663,83.31699491808054,74.91220867185663,81.00263214111328,2706580,0.0,0.0
2021-06-09 00:00:00+08:00,81.4289685493637,82.82976795429958,78.7491856563774,81.24625396728516,1351320,0.0,0.0
2021-06-10 00:00:00+08:00,81.00263978144314,86.48402142078892,81.00263978144314,84.53508758544922,1931360,0.0,0.0
2021-06-11 00:00:00+08:00,84.83960840844277,85.87497863259723,81.12444604108025,82.03800964355469,1191673,0.0,0.0
2021-06-15 00:00:00+08:00,82.40343145393358,85.02231540615111,82.40343145393358,84.04784393310547,671600,0.0,0.0
2021-06-16 00:00:00+08:00,84.04784844522815,84.04784844522815,78.07923126220703,78.07923126220703,1212500,0.0,0.0
2021-06-17 00:00:00+08:00,78.32285297369998,85.50954554863043,77.95742383218696,82.89067077636719,1807520,0.0,0.0
2021-06-18 00:00:00+08:00,84.5350830209,84.65688963654739,80.39359303614572,83.92604064941406,1062017,0.0,0.0
2021-06-21 00:00:00+08:00,84.04783931091754,84.53507502064495,80.45449337651816,83.43879699707031,370994,0.0,0.0
2021-06-22 00:00:00+08:00,85.14413123680161,94.40157406018247,82.82976820764397,90.8082275390625,1954222,0.0,0.0
2021-06-23 00:00:00+08:00,90.26007088132566,99.39570577403572,90.26007088132566,91.78267669677734,2335220,0.0,0.0
2021-06-24 00:00:00+08:00,92.57443690944363,93.67071499465257,88.73746825783668,90.13826751708984,1666886,0.0,0.0
2021-06-25 00:00:00+08:00,90.74730843907459,95.61964714721282,90.74730843907459,93.48799896240234,845732,0.0,0.0
2021-06-28 00:00:00+08:00,94.03613490433435,95.86326195009148,93.06167272254645,94.70608520507812,585400,0.0,0.0
2021-06-29 00:00:00+08:00,94.09705196974545,98.66487002652921,92.45263932795324,97.93402099609375,907310,0.0,0.0
2021-06-30 00:00:00+08:00,98.36035087050848,105.36433870339299,98.36035087050848,102.44093322753906,1661358,0.0,0.0
2021-07-02 00:00:00+08:00,102.80636024894116,105.91247095137105,100.49199724169463,101.46646881103516,1044089,0.0,0.0
2021-07-05 00:00:00+08:00,105.24252411828807,113.22097364419776,102.25821090881877,107.00874328613281,2190910,0.0,0.0
2021-07-06 00:00:00+08:00,109.62762084159168,111.941983584675,104.32895435956446,107.73958587646484,1587655,0.0,0.0
2021-07-07 00:00:00+08:00,107.92232017011223,112.61194517162848,106.1561007842328,112.36833190917969,1980575,0.0,0.0
2021-07-08 00:00:00+08:00,110.84571905895672,113.28188870860411,100.49199804795526,103.2326889038086,2542701,0.0,0.0
2021-07-09 00:00:00+08:00,102.31913317609441,104.38987382069139,93.79253874475322,95.37605285644531,2131000,0.0,0.0
2021-07-12 00:00:00+08:00,95.9850794008933,99.45661898511462,94.40156555175781,95.9241714477539,1107730,0.0,0.0
2021-07-13 00:00:00+08:00,96.83775159083191,98.72578694292191,93.85344724023854,94.64519500732422,978780,0.0,0.0
2021-07-14 00:00:00+08:00,94.64517877781763,95.13241452318616,86.42310693943872,88.31114196777344,1899365,0.0,0.0
2021-07-15 00:00:00+08:00,87.82391629947824,89.22471574317466,81.79439997679577,88.250244140625,1943893,0.0,0.0
2021-07-16 00:00:00+08:00,88.31114196777344,89.71194125073961,85.69225796801038,88.31114196777344,917852,0.0,0.0
2021-07-19 00:00:00+08:00,87.70210479256501,89.34651739877572,85.50954845545112,86.84944915771484,783700,0.0,0.0
2021-07-20 00:00:00+08:00,85.26592709097191,86.30129720414115,81.4898664641643,84.35236358642578,785102,0.0,0.0
2021-07-21 00:00:00+08:00,86.11860049644038,87.94572788428495,82.2207324530055,83.49972534179688,597500,0.0,0.0
2021-07-22 00:00:00+08:00,86.05769472883006,95.01061633225831,86.05769472883006,92.3308334350586,1519806,0.0,0.0
2021-07-23 00:00:00+08:00,92.5744335592425,94.82788830696911,85.57044680969454,86.17948913574219,1579785,0.0,0.0
2021-07-26 00:00:00+08:00,86.11859155339832,91.23455328404296,84.04785111284541,86.60582733154297,1576305,0.0,0.0
2021-07-27 00:00:00+08:00,85.44864474195055,89.22470550537109,76.19119810631963,77.65290069580078,2031773,0.0,0.0
2021-07-28 00:00:00+08:00,79.17550633256202,84.77869415283203,76.2521011631715,84.77869415283203,1724774,0.0,0.0
2021-07-29 00:00:00+08:00,88.18933067034911,90.50369336797984,85.02231243355101,86.17948913574219,837500,0.0,0.0
2021-07-30 00:00:00+08:00,86.179495233885,87.0930587876011,83.43880457273671,86.48401641845703,673500,0.0,0.0
2021-08-02 00:00:00+08:00,86.2404016665183,94.70608673095703,85.87497253417968,94.40156555175781,1392900,0.0,0.0
2021-08-03 00:00:00+08:00,95.80235785981255,100.97921752929688,95.07150894159382,100.97921752929688,1441720,0.0,0.0
2021-08-04 00:00:00+08:00,100.97922792003835,104.93800336876589,99.5784285949157,101.40555572509766,866600,0.0,0.0
2021-08-05 00:00:00+08:00,100.85742652744985,101.40556097759645,97.87311315095819,99.94386291503906,645350,0.0,0.0
2021-08-06 00:00:00+08:00,101.40556649292921,104.51168666136404,100.49200283083074,102.80636596679688,551185,0.0,0.0
2021-08-09 00:00:00+08:00,102.13640685839748,104.08534064610748,100.37018764618358,100.55290222167969,548400,0.0,0.0
2021-08-10 00:00:00+08:00,100.49198310532255,104.93799391348043,100.49198310532255,101.71006774902344,767515,0.0,0.0
2021-08-11 00:00:00+08:00,101.83187892401642,103.11087157459103,99.030289693744,100.7965087890625,478459,0.0,0.0
2021-08-12 00:00:00+08:00,101.22283170652196,106.27788482023134,101.22283170652196,105.30341339111328,731879,0.0,0.0
2021-08-13 00:00:00+08:00,105.30342004979029,108.34863184178248,104.75528564453124,106.58241271972656,615897,0.0,0.0
2021-08-16 00:00:00+08:00,106.58241056352725,106.58241056352725,99.94385270858417,102.86724853515625,649504,0.0,0.0
2021-08-17 00:00:00+08:00,103.23267528928561,109.62761977623249,102.92815412324052,105.9733657836914,887850,0.0,0.0
2021-08-18 00:00:00+08:00,104.8771013933172,109.01859164983809,103.2326887410478,108.2877426147461,747200,0.0,0.0
2021-08-19 00:00:00+08:00,108.89677894581514,111.75927626115678,104.8770955373785,106.46060943603516,982915,0.0,0.0
2021-08-20 00:00:00+08:00,106.58241442293986,114.8044863927095,99.88294837349792,112.85555267333984,4184415,0.0,0.0
2021-08-23 00:00:00+08:00,114.49997137950538,116.50981316130618,107.25237052544288,113.16007995605469,3102320,0.0,0.0
2021-08-24 00:00:00+08:00,113.16007548951937,114.37816024335004,108.53134970766315,109.50582122802734,1142150,0.0,0.0
2021-08-25 00:00:00+08:00,111.21113315102102,111.75926753060197,108.89677043887657,109.56671142578125,1465500,0.0,0.0
2021-08-26 00:00:00+08:00,110.11486645661336,110.23667307650105,104.87709816219808,108.4095458984375,1452440,0.0,0.0
2021-08-27 00:00:00+08:00,109.32311527345745,111.75928497314452,108.71407284853568,111.75928497314453,1698652,0.0,0.0
2021-08-30 00:00:00+08:00,115.23083302423731,121.1994510660391,111.75929281717676,119.06780242919922,1811592,0.0,0.0
2021-08-31 00:00:00+08:00,120.89491997024155,121.93029022216795,116.8143376283846,121.93029022216797,1924480,0.0,0.0
2021-09-01 00:00:00+08:00,122.05207716432648,122.78293538264742,119.98133699441259,120.28585815429688,1216915,0.0,0.0
2021-09-02 00:00:00+08:00,111.2183337475092,116.52416458935625,111.08228893198577,113.19100952148438,1738311,20.67,0.0
2021-09-03 00:00:00+08:00,114.3474248142689,115.50382140061944,111.21834192926876,114.61951446533203,710003,0.0,0.0
2021-09-06 00:00:00+08:00,115.84394777929641,115.91196500764251,111.96661285867616,114.41545104980469,525900,0.0,0.0
2021-09-07 00:00:00+08:00,114.55148570544303,115.57183745595312,112.51078220442288,114.2793960571289,624187,0.0,0.0
2021-09-08 00:00:00+08:00,114.27939495200133,122.17011923146138,114.27939495200133,117.81661224365234,1505401,0.0,0.0
2021-09-09 00:00:00+08:00,118.02068773713357,118.56487742220713,112.3067219927485,112.57881164550781,1719523,0.0,0.0
2021-09-10 00:00:00+08:00,105.98053696020683,108.83751977848101,104.14390588985592,107.47705078125,30773664,0.0,0.0
2021-09-13 00:00:00+08:00,106.25262430185084,108.56542777468206,102.85145188258831,106.79681396484375,2670209,0.0,0.0
2021-09-14 00:00:00+08:00,107.47705535888672,107.74914501809981,99.51831346201944,102.0351791381836,2191700,0.0,0.0
2021-09-15 00:00:00+08:00,104.07587730963499,104.07587730963499,100.3345876024259,102.71540832519531,1530500,0.0,0.0
2021-09-16 00:00:00+08:00,103.87181127197381,106.52473218246237,102.78344224524321,106.25263214111328,2421565,0.0,0.0
2021-09-17 00:00:00+08:00,106.11658469982224,111.42241601072435,103.87180871679962,109.9939193725586,1884680,0.0,0.0
2021-09-20 00:00:00+08:00,110.74218157482802,111.01427123012866,104.62007091456849,106.11658477783203,1293533,0.0,0.0
2021-09-21 00:00:00+08:00,105.16425831205693,107.20496182098775,102.71540994951802,105.43634796142578,875074,0.0,0.0
2021-09-23 00:00:00+08:00,108.8375324064579,108.97357724605479,104.07589036367537,105.36833190917969,871241,0.0,0.0
2021-09-24 00:00:00+08:00,105.70844306737204,111.2183469777236,105.70844306737204,107.6811294555664,1661600,0.0,0.0
2021-09-27 00:00:00+08:00,108.15729213702994,109.85787849138576,96.59330492741039,96.86539459228516,2927200,0.0,0.0
2021-09-28 00:00:00+08:00,98.83809399648968,98.97413884682825,94.00842396279425,96.72936248779297,1497892,0.0,0.0
2021-09-29 00:00:00+08:00,95.64098421663063,96.59330845805677,87.0700245255723,91.2194595336914,3296700,0.0,0.0
2021-09-30 00:00:00+08:00,91.21945303075807,94.48457041405584,89.92700121861061,91.96770477294922,1831703,0.0,0.0
2021-10-04 00:00:00+08:00,89.38281374768047,89.79095862050488,82.03628388350575,82.512451171875,3157900,0.0,0.0
2021-10-05 00:00:00+08:00,80.26767130367091,82.98860931396484,75.71010221233954,82.98860931396484,2774889,0.0,0.0
2021-10-06 00:00:00+08:00,84.34908618458469,86.93397961131376,84.00896890158234,85.64153289794922,2015732,0.0,0.0
2021-10-07 00:00:00+08:00,87.00199158738147,87.07001399786185,83.05662950219245,86.18570709228516,1145528,0.0,0.0
2021-10-08 00:00:00+08:00,86.25373435933601,87.41013090236693,78.97522229095351,82.8525619506836,2128512,0.0,0.0
2021-10-11 00:00:00+08:00,86.11769476275468,87.00200177184847,82.78454436126451,83.26071166992188,1570403,0.0,0.0
2021-10-12 00:00:00+08:00,82.98861454281985,84.4171060502735,81.62814545195396,82.58047485351562,601551,0.0,0.0
2021-10-15 00:00:00+08:00,84.4170933156145,84.4170933156145,75.7100955614251,76.52637481689453,2081500,0.0,0.0
2021-10-18 00:00:00+08:00,77.7508055107786,83.53279876708984,77.41068826040735,83.53279876708984,1849120,0.0,0.0
2021-10-19 00:00:00+08:00,86.1176872277583,90.13107184207801,86.1176872277583,89.79095458984375,1698687,0.0,0.0
2021-10-20 00:00:00+08:00,91.49155559680605,91.83167290385737,85.70956137693355,88.90666198730469,1258242,0.0,0.0
2021-10-21 00:00:00+08:00,86.93398687761334,92.23981901184449,86.93398687761334,91.62760162353516,877700,0.0,0.0
2021-10-22 00:00:00+08:00,92.10375930727497,93.19213880277952,87.81828969517161,90.26712799072266,1180500,0.0,0.0
2021-10-25 00:00:00+08:00,90.2671207490083,94.41655556572874,90.2671207490083,92.23980712890625,910500,0.0,0.0
2021-10-26 00:00:00+08:00,91.15142112038353,94.68863837153228,90.19909699184312,93.53224182128906,711070,0.0,0.0
2021-10-27 00:00:00+08:00,91.9677146277466,93.46422865204283,91.21946280537657,92.64794921875,509916,0.0,0.0
2021-10-28 00:00:00+08:00,92.64794502161357,95.16481081839584,91.83166562529982,93.26016235351562,819665,0.0,0.0
2021-10-29 00:00:00+08:00,92.57993334339444,99.8584414978272,92.57993334339444,97.74971008300781,1374590,0.0,0.0
2021-11-01 00:00:00+08:00,97.06945974943505,98.36191150953051,89.11071828395461,91.49153900146484,1144560,0.0,0.0
2021-11-02 00:00:00+08:00,93.87236325881061,94.41655294781616,91.62758727888456,92.51189422607422,816800,0.0,0.0
2021-11-03 00:00:00+08:00,93.46421698585618,97.95376887791593,93.46421698585618,96.59329986572266,1021000,0.0,0.0
2021-11-04 00:00:00+08:00,97.13749261546181,98.97412376403808,94.68864416432334,95.23283386230469,1100161,0.0,0.0
2021-11-05 00:00:00+08:00,93.87236161665484,95.09678580060913,89.31479251262677,89.79095458984375,1156372,0.0,0.0
2021-11-08 00:00:00+08:00,89.79095739449883,91.15142644593064,88.09037108020908,88.97467803955078,699507,0.0,0.0
2021-11-09 00:00:00+08:00,90.60723880604229,91.01538368255792,88.83863522677042,90.19910430908203,547500,0.0,0.0
2021-11-10 00:00:00+08:00,91.83166739798668,91.83166739798668,87.27409783266444,89.17875671386719,524989,0.0,0.0
2021-11-11 00:00:00+08:00,87.2740865283282,89.6549072265625,87.2740865283282,89.6549072265625,464745,0.0,0.0
2021-11-12 00:00:00+08:00,90.94735922859608,90.94735922859608,88.56653825203831,88.83863830566406,328650,0.0,0.0
2021-11-15 00:00:00+08:00,90.13108039087103,90.13108039087103,86.0496729769448,87.75025939941406,578200,0.0,0.0
2021-11-16 00:00:00+08:00,88.56653539813227,92.30782538359493,86.79792662477819,90.06304931640625,672746,0.0,0.0
